127	100	112	114	112	106	111	102	93	93	86	50	48	48	58	60	61	83	88	110	116	115	110	104	78	76	70	62	75	88	107	107	110	107	57	53	58	60	61	66	89	98	96	97	87	82	82	86	73	42	33	34	48	98	114	118	118	118	121	121	118	110	86	78	86	149	158	151	151	126	76	76	74	77	107	107	127	138	143	144	144	141	136	79	96	129	156	165	166	169	185	170	170	165	165	161	76	64	74	81	82	68	88	85	83	148	173	174	189	194	159	118	43	43	43	113	158	171	173	177	186	183	149	100	101	139	133	130	114	105	80	77	73	70	70	86	96	94	96	96	96	103	103	85	76	80	80	80	101	114	117	116	116	115	107	82	70	64	54	54	62	64	64	70	79	78	79	80	80	79	73	73	73	76	75	68	68	66	66	64	73	65	51	43	43	43	43	48	56	67	64	67	66	64	60	66	65	65	75	64	43	37	40	40	52	80	96	100	98	98	103	124	180	164	165	165	171	210	212	213	205	160	132	126	132	132	132	158	210	226	218	212	193	176	164	166	152	153	153	158	188	212	213	213	210	206	196	202	196	195	183	149	139	106	93	82	75	75	64	75	78	81	96	101	96	99	106	110	119	132	132	128	128	110	108	112	116	112	134	128	124	125	127	122	127	120	120	125	104	76	72	63	65	65	70	74	80	76	82	86	86	96	139	96	94	94	89	90	85	86	78	76	74	76	76	82	82	82	120	93	72	68	76	80	86	90	88	88	93	97	107	127	122	111	117	116	119	123	124	125	127	125	160	152	150	152	152	139	124	139	168	178	180	182	203	89	66	66	64	61	55	58	58	62	62	63	63	55	54	51	50	50	49	45	45	45	48	50	57	51	50	53	51	48	48	48	45	47	51	50	48	48	39	40	39	40	40	42	41	43	42	59	65	69	79	70	52	52	50	49	50	55	51	50	50	50	54	65	65	65	64	60	56	56	42	42	42	42	182	180	180	159	121	122	118	122	122	140	129	134	134	136	134	136	134	134	137	137	176	123
131	128	112	114	112	111	115	109	88	91	92	44	47	47	55	60	78	89	120	120	123	120	115	114	93	76	70	75	75	94	112	114	117	116	69	55	58	60	61	67	72	100	97	98	87	82	86	87	78	51	35	34	85	105	116	109	109	106	115	117	106	108	82	77	70	161	169	168	160	114	81	81	78	94	107	108	118	127	131	144	143	144	139	93	114	124	134	159	161	163	185	173	173	172	172	164	82	82	82	83	82	85	85	84	83	146	194	181	192	194	164	138	48	48	48	77	173	175	177	188	190	188	162	137	139	141	130	126	115	112	81	74	77	74	106	106	106	96	96	96	94	103	103	94	85	101	101	86	108	118	118	116	116	113	88	65	54	70	54	53	58	59	59	70	79	79	79	79	79	66	67	67	64	76	74	68	68	66	63	62	62	54	46	42	43	43	43	46	50	72	70	68	67	67	65	68	72	65	76	62	43	41	42	42	44	78	90	98	96	96	101	122	160	164	174	174	200	210	210	210	208	132	117	114	109	83	109	185	215	222	218	216	211	193	136	138	136	135	149	144	144	204	204	204	204	192	188	197	195	195	156	126	116	98	91	85	75	67	64	75	86	86	99	100	98	99	104	111	117	129	130	125	117	113	113	111	114	111	128	125	119	118	126	130	122	113	111	98	72	55	63	50	44	44	38	66	74	74	74	87	87	105	139	112	119	104	84	84	82	82	73	69	69	72	75	84	88	90	88	85	82	83	83	82	86	100	101	107	109	106	111	126	126	127	127	124	126	127	128	142	142	220	205	170	166	163	157	152	130	156	178	197	214	226	234	241	130	82	65	53	45	47	48	61	63	64	63	62	51	50	49	49	46	44	44	44	50	52	54	52	52	49	48	46	46	43	39	38	48	48	47	50	47	40	40	40	40	40	39	40	40	54	51	62	65	58	48	49	48	48	49	52	50	48	48	46	49	57	57	65	57	58	56	57	42	42	42	42	182	174	167	120	112	114	112	108	121	140	138	136	136	135	133	127	121	119	120	123	163	143
108	132	111	111	105	89	90	90	84	88	86	52	50	55	57	58	76	88	107	120	123	120	120	120	120	95	89	88	90	110	116	121	120	120	117	48	56	61	61	63	70	108	108	104	94	86	86	88	86	62	50	48	107	105	105	95	79	77	83	107	96	103	90	86	81	156	168	160	126	84	84	93	93	107	107	106	110	118	119	142	140	144	145	130	130	124	124	154	156	156	167	170	174	172	172	160	82	82	82	85	83	83	84	84	75	151	194	194	181	194	148	136	51	55	54	72	176	177	177	188	190	189	173	135	135	139	135	130	121	111	78	77	78	78	106	106	106	101	101	85	90	105	106	100	96	102	102	102	106	117	118	116	116	114	81	74	70	70	52	50	56	58	56	72	80	80	79	80	79	73	73	66	57	67	67	66	66	66	63	62	62	56	55	43	43	43	46	50	72	78	78	72	78	74	74	72	75	72	75	64	64	42	43	44	58	78	85	96	98	98	102	108	140	144	174	169	182	203	207	208	194	153	97	93	75	73	94	186	215	222	218	216	212	124	108	136	135	134	136	133	134	165	179	181	182	172	160	160	156	144	124	126	123	110	104	86	79	75	75	76	86	96	98	98	96	98	102	110	116	122	128	122	121	114	113	113	114	116	130	128	124	116	123	118	113	110	104	72	68	48	42	38	41	42	24	22	23	39	68	76	87	94	123	117	117	105	83	82	73	79	70	64	62	66	66	79	82	88	82	80	79	80	80	79	84	92	88	92	93	92	98	104	101	127	127	127	127	134	159	186	237	240	239	238	237	176	163	153	160	164	202	231	240	249	249	250	245	243	232	78	53	49	48	55	62	63	62	53	52	51	48	48	45	42	42	42	50	52	52	53	49	47	46	43	40	39	37	31	32	43	36	44	38	40	39	40	40	41	39	40	41	42	50	50	58	49	48	41	44	48	49	52	50	47	47	45	46	49	50	54	56	57	56	66	46	51	52	52	173	168	170	109	108	109	108	105	122	144	145	145	140	135	132	128	120	118	120	120	139	129
108	115	109	110	98	87	88	88	75	78	76	50	50	58	62	72	82	107	109	119	120	120	120	122	105	104	95	88	93	112	122	124	122	122	107	53	58	65	61	63	83	101	104	104	102	89	86	86	84	72	84	104	113	105	107	71	67	67	67	86	91	103	96	92	96	122	130	126	106	80	89	82	83	94	96	92	110	118	118	140	142	142	132	116	115	116	116	150	154	124	167	167	174	174	173	171	83	82	91	92	85	85	84	80	75	164	194	195	194	195	164	144	83	77	63	78	182	179	177	181	190	183	142	95	122	132	128	130	121	112	89	78	86	83	106	106	106	107	112	86	93	110	99	98	96	105	105	105	108	116	118	116	110	96	74	59	59	59	56	59	60	62	64	75	80	80	73	79	79	70	73	67	57	57	57	56	65	66	63	58	62	61	56	43	51	49	48	54	60	78	78	72	70	68	67	68	72	72	72	66	64	48	42	49	60	78	80	87	94	100	103	108	120	140	175	140	140	182	200	206	172	162	102	100	93	78	101	116	182	214	215	214	122	82	93	124	132	130	132	130	130	128	153	156	160	152	147	147	140	139	121	126	124	114	115	88	79	75	75	76	86	90	96	99	96	98	104	110	117	124	130	121	120	114	110	113	116	110	125	125	124	119	124	122	108	91	68	50	45	44	35	34	35	34	32	20	20	22	24	38	69	97	120	117	117	102	80	80	70	70	68	61	62	62	62	73	79	73	77	78	78	81	82	79	83	84	84	89	94	91	90	94	97	106	126	124	138	154	238	241	242	241	241	241	240	238	230	227	226	232	235	245	249	250	249	249	247	246	246	241	212	52	46	55	58	62	62	53	50	50	48	49	46	46	46	47	51	54	56	55	47	46	39	38	35	35	33	31	30	30	33	39	41	38	37	40	40	38	38	38	38	38	47	50	47	42	47	40	47	49	52	55	50	50	43	42	49	51	51	52	57	68	65	69	66	53	52	53	173	172	174	172	120	120	119	126	160	162	160	153	146	144	134	128	120	118	120	126	148	115
75	109	100	98	87	77	78	81	75	76	75	51	52	54	58	68	85	107	117	120	122	123	133	130	105	114	104	95	108	120	124	132	134	124	122	52	55	67	61	65	78	104	111	119	111	93	85	88	88	83	102	113	107	104	104	64	65	66	66	82	91	97	96	103	105	109	109	109	108	84	94	80	80	94	94	85	115	115	118	134	130	142	129	116	114	116	118	147	154	140	165	165	173	172	172	170	92	93	109	102	105	95	86	79	77	171	194	195	200	202	192	164	131	78	72	94	182	176	173	174	177	175	112	101	124	128	126	130	122	114	88	88	88	86	106	106	106	106	88	72	85	95	95	94	91	92	102	93	108	116	118	102	102	86	76	76	74	66	64	60	62	64	64	74	77	75	70	74	73	68	73	67	54	52	54	52	55	85	56	56	59	61	55	43	54	46	48	60	63	72	72	72	72	70	71	73	73	72	72	65	64	50	46	50	60	78	80	80	84	95	98	106	116	124	190	152	121	144	195	172	152	150	102	93	78	82	91	89	110	172	182	158	97	83	92	94	125	125	126	128	128	121	130	136	138	147	140	140	132	117	117	126	126	124	124	87	84	77	80	84	90	91	96	99	96	99	107	112	119	122	125	121	120	113	106	112	114	110	125	125	125	124	124	124	113	76	46	42	37	40	34	34	35	34	24	20	20	22	24	26	37	84	99	118	118	107	78	75	70	70	68	57	60	60	63	80	93	88	83	79	79	82	82	80	84	84	85	92	94	94	94	94	94	102	130	167	232	239	241	244	243	243	243	244	243	242	242	242	242	241	245	248	250	250	249	248	246	245	244	244	240	232	188	54	54	63	50	52	48	50	49	49	47	47	47	52	52	52	53	54	47	36	34	35	35	35	33	30	29	26	30	34	37	36	37	36	38	38	38	38	38	38	41	42	44	37	44	40	43	47	50	53	49	47	43	49	49	52	52	54	68	70	71	71	69	63	56	55	171	170	172	170	145	143	158	158	162	164	159	153	150	150	135	134	128	129	134	134	186	142
68	100	90	98	88	76	77	78	75	77	66	60	54	57	64	66	80	89	112	120	126	133	133	130	105	105	118	115	126	126	127	130	134	123	121	55	57	67	61	65	78	111	133	132	134	132	120	117	103	83	100	112	109	110	107	64	63	65	66	84	88	97	107	106	106	109	107	107	104	95	95	82	82	101	109	104	116	118	123	148	154	155	155	116	114	116	118	153	156	152	165	163	169	172	170	170	110	109	110	108	105	96	94	84	123	156	194	202	206	209	201	192	166	78	80	170	172	172	171	172	174	173	112	101	117	120	120	121	119	112	97	93	97	92	107	106	106	107	90	78	95	101	99	95	91	89	108	93	111	115	119	109	102	91	77	77	77	80	85	76	75	75	66	77	90	88	73	87	85	70	70	78	65	61	61	80	86	87	84	62	62	56	55	54	57	60	62	64	72	78	78	80	90	71	70	70	67	71	72	65	65	50	50	52	59	78	85	87	98	98	100	110	134	138	189	175	130	145	185	155	150	136	115	108	75	75	75	81	100	107	117	100	117	89	94	94	125	125	127	127	124	107	132	147	143	148	147	147	132	117	117	126	124	124	124	88	84	77	82	81	88	89	96	96	96	99	99	106	118	121	123	118	114	103	101	113	120	122	124	125	125	122	124	116	90	74	50	45	45	42	35	34	35	35	28	20	20	23	23	24	37	42	108	114	106	98	70	60	66	68	67	60	62	68	88	88	96	88	85	81	84	83	83	79	88	103	106	108	106	96	94	94	94	156	232	243	244	244	243	244	243	243	244	244	243	244	244	244	244	244	245	248	249	249	248	246	246	246	246	246	241	239	235	226	135	49	56	55	52	53	53	55	48	55	47	56	52	52	52	52	40	35	34	35	35	35	34	30	27	29	31	34	35	36	36	36	36	39	38	38	39	40	42	43	44	35	40	39	40	45	43	51	48	43	42	44	46	52	53	53	58	71	74	70	66	64	60	57	152	168	168	165	145	126	134	112	126	134	146	142	147	152	148	140	148	134	133	138	183	155
62	118	87	88	84	75	76	77	75	77	68	63	57	61	65	69	77	86	89	108	115	110	119	128	133	136	134	134	136	134	130	134	135	123	122	51	56	60	58	62	84	104	117	129	132	130	129	121	103	83	97	115	103	102	98	60	59	61	65	65	82	86	100	106	106	109	109	108	107	95	94	78	75	98	105	86	123	126	128	152	152	152	148	114	115	117	117	154	159	152	159	156	164	169	169	167	131	98	100	105	99	98	102	98	148	162	189	210	208	212	201	200	185	142	142	168	170	171	171	171	172	172	112	102	110	110	100	102	107	108	100	106	106	104	109	112	112	113	109	101	112	111	114	104	97	104	112	115	115	115	120	114	104	102	94	85	95	108	109	108	87	77	75	91	102	93	90	91	94	91	89	96	104	93	70	88	95	98	87	87	87	84	62	55	61	64	62	67	77	83	82	82	83	69	68	68	61	50	65	65	60	48	47	52	54	78	84	87	103	106	106	130	136	158	182	174	130	145	176	148	145	146	131	123	98	91	105	100	99	102	102	85	92	86	95	133	135	138	131	141	124	114	147	156	156	155	153	147	148	140	130	130	126	124	116	103	85	80	84	80	86	88	92	94	96	96	104	117	124	124	126	121	121	110	109	147	138	147	147	129	125	122	119	100	85	74	50	49	56	50	163	193	190	190	184	47	30	30	30	30	37	40	52	82	71	82	67	63	66	68	67	62	68	82	93	93	100	87	85	82	82	82	80	78	99	105	105	106	105	94	94	94	94	219	237	244	249	244	243	244	244	243	245	248	244	245	244	246	245	244	247	247	248	248	248	245	246	246	246	244	242	242	241	240	227	194	65	55	57	58	56	57	57	56	47	56	52	50	46	48	42	40	40	36	37	35	34	34	30	30	31	35	36	38	36	36	37	37	38	37	39	40	37	36	35	30	36	38	38	34	38	43	43	43	43	48	43	49	51	53	63	65	74	69	66	64	64	63	164	166	169	168	144	124	125	110	122	123	125	128	145	152	152	150	152	150	134	145	135	118
77	112	73	88	74	74	77	78	77	78	65	54	54	63	68	69	74	85	86	86	84	88	87	100	126	138	136	138	140	136	133	134	141	124	122	60	58	66	59	67	85	96	110	111	114	114	117	117	103	101	102	109	103	62	91	55	56	56	64	65	82	87	92	106	106	105	95	102	98	84	95	78	76	84	109	98	116	148	148	160	157	160	152	148	150	158	158	157	161	151	152	153	159	167	166	167	136	133	128	128	125	103	104	120	152	157	189	209	206	209	201	200	179	175	142	168	150	170	170	170	167	170	159	110	107	106	99	102	106	107	104	106	104	102	107	107	108	109	104	95	100	107	107	100	89	89	100	89	111	111	113	102	102	85	77	77	82	82	90	86	76	75	64	68	96	94	92	94	97	94	87	91	81	80	66	80	95	100	88	88	87	84	55	40	55	58	58	67	76	83	82	82	68	60	58	58	58	48	62	65	56	48	48	52	54	75	79	80	82	99	110	120	136	160	185	182	188	183	187	168	159	142	132	132	120	107	114	124	114	110	114	105	117	132	133	145	151	151	143	145	120	116	130	146	136	154	149	153	169	153	130	130	125	117	114	93	84	80	83	82	85	83	83	107	104	99	106	119	125	132	132	125	124	112	109	144	147	153	151	136	128	125	125	100	71	67	52	50	59	182	184	192	194	194	190	187	172	42	31	30	39	42	48	86	71	71	64	61	63	63	64	64	68	82	96	101	101	87	85	79	79	82	78	77	99	105	105	106	105	94	94	93	92	232	239	242	246	244	243	244	244	243	244	246	246	248	249	247	245	245	247	245	245	244	246	244	243	243	244	243	241	242	242	242	240	233	190	60	60	62	62	57	58	60	57	58	52	46	44	42	41	41	34	35	40	36	35	34	34	32	33	36	38	39	39	40	41	37	37	37	38	40	40	40	40	36	38	38	38	32	38	43	43	43	43	48	45	48	55	57	65	75	75	72	68	64	60	65	164	135	164	147	135	129	129	127	122	121	121	125	142	143	140	150	152	140	138	149	98	78
105	73	74	81	74	71	73	79	62	74	62	57	57	57	68	67	71	81	79	83	83	90	124	104	132	137	140	142	142	142	137	142	145	144	137	119	60	66	59	67	81	92	114	112	132	112	107	113	106	103	102	106	108	102	100	56	55	56	63	66	87	97	105	105	104	105	84	106	102	84	107	78	78	101	114	90	126	128	133	152	150	153	152	148	140	148	145	152	152	138	135	142	122	165	165	167	133	129	127	103	100	98	98	98	128	153	160	206	206	209	201	200	192	174	142	142	150	168	169	170	166	168	129	107	106	100	98	100	100	100	100	103	102	90	90	86	104	96	84	82	82	85	92	96	88	89	88	88	88	97	106	88	92	77	77	77	74	69	66	46	50	53	62	60	78	76	76	91	82	63	49	55	63	63	55	59	63	52	52	84	84	80	48	47	42	57	57	63	70	76	58	64	68	58	58	58	58	58	65	65	62	48	46	48	50	66	79	79	100	99	114	120	136	142	160	174	176	179	178	162	135	135	133	131	120	122	118	120	117	114	116	125	133	134	136	149	168	156	149	148	144	137	137	161	166	168	167	174	198	192	198	131	130	117	100	89	85	82	84	84	86	85	84	118	107	109	116	119	124	124	125	126	124	123	125	147	147	156	153	138	128	124	125	104	74	57	56	57	157	178	186	187	188	190	187	183	180	167	45	42	48	52	83	124	114	74	66	61	64	63	62	62	64	74	84	88	88	86	84	79	78	79	76	83	99	107	106	106	107	96	94	94	96	236	240	242	243	242	242	243	244	245	250	250	250	249	250	248	246	246	247	245	244	244	244	243	243	243	244	244	242	247	248	246	242	238	233	209	70	60	57	57	58	60	58	56	47	45	44	44	44	44	43	42	42	42	34	34	34	34	35	36	39	40	40	44	46	45	46	41	40	40	39	40	39	36	38	38	28	30	37	34	43	43	48	55	47	48	49	63	75	79	77	75	67	63	57	57	156	145	147	145	133	126	124	123	122	121	121	122	130	134	134	139	148	135	135	135	111	67
53	63	73	73	71	70	69	68	65	68	64	63	60	66	68	68	71	78	76	79	79	96	98	90	118	134	142	145	145	145	144	132	145	121	121	88	62	68	64	84	84	86	110	111	103	103	102	102	102	91	82	97	98	68	86	55	53	51	46	52	58	87	59	56	57	69	60	73	79	77	78	75	78	84	89	86	92	127	133	146	148	153	146	117	114	114	114	152	105	88	86	86	81	142	136	69	87	87	94	96	98	96	98	98	99	128	130	175	205	205	200	197	177	66	70	65	100	66	166	169	156	148	78	76	81	76	75	75	76	75	102	102	102	102	87	82	87	84	84	81	82	82	82	80	69	62	55	50	48	48	51	51	65	71	76	74	69	65	52	46	46	51	55	59	75	75	60	56	42	37	36	26	40	27	27	27	30	24	28	33	42	42	47	50	47	30	25	19	25	25	25	32	38	49	58	54	58	58	62	64	62	46	41	44	49	68	77	78	79	99	114	120	134	144	152	160	174	174	174	161	148	134	139	132	131	139	123	123	123	122	123	134	136	138	138	150	168	151	169	178	188	204	200	203	200	190	202	204	217	204	198	136	133	116	98	91	85	80	76	82	86	85	104	118	119	117	119	119	123	123	136	136	137	137	136	147	147	150	151	151	122	120	108	99	85	79	67	124	176	184	186	187	193	194	187	186	176	162	113	61	61	71	148	147	114	80	70	65	64	64	64	64	66	79	84	84	79	78	82	78	72	84	87	96	99	101	105	106	107	102	100	96	99	228	238	240	242	242	243	243	245	245	248	249	249	250	251	249	249	249	248	247	246	245	245	244	243	243	244	244	242	246	248	246	242	242	233	233	87	62	58	58	58	60	58	58	46	46	43	42	44	43	43	43	42	37	35	34	38	43	34	36	39	39	39	45	46	47	46	55	52	52	46	53	44	39	38	38	28	30	32	34	43	43	55	55	46	47	48	65	79	79	76	76	64	63	58	63	150	152	152	147	135	124	124	123	122	122	121	127	134	135	134	140	148	144	138	140	179	154
76	104	74	75	74	72	73	79	68	74	75	80	57	70	71	68	70	78	73	77	74	71	58	71	90	128	136	142	145	145	146	118	137	106	88	69	60	66	66	83	84	84	94	100	93	94	92	84	82	81	68	81	62	52	53	46	48	50	44	46	50	51	49	49	48	47	48	64	78	78	80	78	78	75	78	85	86	86	86	100	136	98	92	92	88	78	68	68	57	59	73	68	73	69	66	63	69	63	74	93	93	90	91	82	84	75	72	75	75	68	64	62	56	62	62	58	50	50	50	46	52	62	70	73	74	71	71	66	73	62	82	65	87	52	52	45	81	48	50	63	64	64	71	52	52	48	48	48	47	43	40	40	47	60	62	64	60	54	44	42	40	46	51	56	75	76	59	50	37	33	27	26	26	26	25	24	22	22	26	30	43	43	51	47	39	27	26	24	27	26	27	32	34	49	50	58	58	56	64	77	62	57	47	56	65	66	80	82	101	101	111	122	133	149	157	167	176	178	178	165	156	152	151	132	125	129	137	124	139	134	134	134	141	148	150	161	165	151	150	149	165	168	174	166	166	168	200	203	192	197	194	138	133	114	98	91	80	79	76	79	85	85	107	119	120	120	120	126	125	132	136	136	137	136	135	147	148	153	153	151	116	116	106	99	85	85	77	134	165	177	184	186	187	191	172	172	166	166	120	113	113	139	148	147	147	93	76	65	61	61	64	64	66	67	72	86	84	80	82	78	73	83	83	84	87	87	81	103	106	98	100	96	97	221	226	239	241	241	241	239	246	248	249	249	248	249	251	250	250	250	249	247	248	246	246	245	244	243	244	242	241	248	248	248	244	244	240	232	228	62	58	58	57	58	57	55	46	46	42	42	44	43	43	42	42	40	40	34	40	40	36	36	40	41	44	49	49	55	58	57	48	40	40	44	44	44	42	38	28	30	30	38	44	44	53	47	46	47	49	61	72	79	77	81	80	66	58	63	156	158	158	154	146	131	127	126	127	126	128	128	130	134	134	135	139	141	142	142	142	147
62	73	74	75	74	72	72	83	63	64	61	57	53	57	68	68	68	70	68	68	67	60	54	54	62	80	88	86	85	71	69	79	66	66	66	66	63	66	66	76	73	73	83	69	64	68	68	68	66	70	36	36	32	36	42	40	42	44	40	42	48	48	49	49	48	48	48	58	70	78	80	79	81	74	51	48	44	44	44	44	46	48	54	54	54	53	53	47	51	51	51	51	61	63	60	63	63	54	63	86	86	88	89	76	73	72	68	72	75	72	70	68	59	62	64	56	44	46	50	48	50	64	72	76	76	67	62	56	56	53	62	62	64	61	64	44	47	44	65	71	73	72	75	46	42	44	41	43	43	39	38	40	44	52	54	60	54	52	42	41	40	41	48	56	58	59	56	40	38	34	26	26	26	25	24	22	22	22	25	30	47	47	47	38	32	28	26	25	25	24	25	34	35	45	50	58	63	62	64	66	64	61	57	60	68	66	80	80	82	97	98	106	124	149	153	176	187	188	185	170	159	152	150	127	126	126	139	139	141	136	134	134	133	134	148	150	157	151	167	182	193	210	208	174	163	163	180	180	169	180	178	144	134	116	104	93	80	78	76	81	84	85	109	119	120	116	119	121	125	134	136	136	136	134	135	146	138	140	151	116	109	105	105	104	94	87	120	131	132	164	178	182	183	182	167	170	164	160	159	139	149	141	147	142	145	93	73	68	68	66	66	66	66	67	68	74	76	74	81	80	83	88	83	83	82	82	79	81	96	96	98	96	97	221	234	242	244	242	245	242	246	246	248	248	248	251	251	250	250	250	250	248	248	247	246	246	245	244	245	244	245	249	249	250	242	240	240	238	232	161	58	60	56	58	56	57	48	54	44	42	44	42	34	34	39	39	37	39	40	42	36	35	38	38	39	42	54	49	57	59	52	40	48	54	53	44	44	42	38	35	34	35	43	46	55	52	52	52	51	52	72	80	77	82	81	63	58	59	156	160	158	158	156	154	142	148	150	148	142	139	135	138	138	135	143	146	144	146	92	127
87	75	76	76	80	76	76	86	68	66	58	57	51	50	56	55	56	59	58	58	62	52	49	48	55	62	66	76	72	69	72	77	66	62	62	60	58	62	65	66	67	70	68	66	36	38	38	46	49	48	30	34	31	37	42	44	44	46	44	45	50	48	47	47	47	47	48	55	66	78	76	81	83	54	44	40	38	40	40	42	42	43	48	54	54	53	50	45	51	47	47	50	47	63	63	63	63	60	63	71	86	87	88	72	68	70	70	72	78	76	72	69	58	57	63	56	50	50	50	48	51	72	76	82	76	67	64	56	55	54	58	62	64	56	56	45	45	38	36	52	63	52	47	39	39	39	38	39	38	35	37	40	37	40	44	52	52	56	48	43	41	41	45	56	58	59	52	38	36	34	26	26	25	25	23	22	22	22	26	31	47	47	51	47	39	32	26	25	26	22	25	28	34	47	51	51	66	62	68	66	69	65	52	60	66	66	77	80	89	94	91	100	126	149	153	176	187	189	198	170	159	150	134	126	124	124	124	134	137	134	125	134	134	134	137	136	148	144	166	177	214	216	216	209	183	163	176	163	157	162	162	144	134	124	118	124	85	77	76	78	82	94	111	118	118	110	118	130	126	138	138	138	137	136	138	153	150	150	118	110	108	104	104	101	99	101	127	133	132	138	134	178	179	170	163	169	166	168	160	149	156	141	151	147	147	78	75	73	71	72	72	68	72	72	73	74	74	74	88	94	96	97	90	85	81	81	83	101	98	106	107	103	107	241	242	242	244	242	245	242	245	247	248	248	248	248	252	250	250	250	250	248	248	248	246	246	245	245	245	245	247	248	249	248	242	241	242	240	237	237	58	64	54	58	55	57	48	57	51	45	48	44	42	40	35	40	42	42	44	45	36	34	35	36	38	39	42	42	56	59	47	41	49	50	50	49	47	44	43	38	38	40	43	45	52	52	52	51	50	51	70	72	71	74	65	58	51	57	154	157	156	158	158	154	147	147	148	142	145	141	139	138	141	140	146	147	142	146	91	148
77	69	76	80	81	80	90	87	83	73	64	58	52	49	49	54	49	54	56	56	56	54	58	54	54	60	64	71	71	69	74	85	79	64	64	62	60	58	65	66	68	70	68	30	31	35	35	38	46	48	30	35	31	38	52	52	52	46	44	45	52	50	46	47	47	48	48	53	63	81	82	83	83	42	41	26	30	32	32	38	42	43	50	52	54	53	46	42	42	46	44	47	41	41	41	63	60	48	48	63	68	78	84	68	64	55	50	70	72	72	68	68	57	52	56	48	50	50	51	51	91	107	92	95	116	127	75	86	62	52	55	57	57	54	57	46	46	40	66	73	73	71	68	35	34	34	34	36	34	33	33	39	36	38	42	51	56	62	60	52	43	41	42	54	56	58	47	38	36	34	26	26	30	28	26	24	24	26	32	37	51	51	51	47	38	35	28	25	27	25	26	38	38	44	48	63	69	65	68	63	69	61	45	58	66	67	80	81	90	94	96	97	132	149	182	187	176	193	199	176	161	161	154	128	122	122	124	143	147	151	137	143	138	138	138	133	147	148	172	202	213	215	198	171	160	156	156	162	157	156	157	150	139	124	119	120	85	77	76	76	81	118	119	119	120	120	132	132	134	139	140	146	146	146	150	154	148	146	118	108	108	104	101	98	98	103	126	134	137	165	134	167	179	181	172	184	180	171	164	159	159	140	147	140	141	80	72	73	73	73	73	75	78	78	74	74	74	74	97	104	104	103	102	102	82	78	82	101	97	97	99	98	114	241	242	245	245	245	245	245	247	248	248	248	248	248	252	250	250	251	251	249	249	248	248	246	246	245	245	246	249	249	252	251	244	242	242	242	238	237	161	65	58	58	57	57	51	57	52	50	50	42	35	35	35	39	39	42	42	43	34	34	36	39	40	38	43	42	58	59	48	38	45	50	50	49	48	47	46	41	43	43	44	45	52	48	52	51	50	51	54	64	62	70	64	59	50	58	152	156	158	158	158	158	154	154	154	148	148	144	144	144	141	139	140	140	141	143	93	159
100	117	81	91	91	82	90	90	84	85	74	61	57	54	54	56	55	55	57	58	58	58	54	54	50	54	62	66	66	78	80	92	85	83	72	62	61	58	58	68	70	70	32	29	30	34	34	37	46	76	79	46	35	37	52	52	52	53	56	58	58	51	37	42	42	42	46	53	60	86	92	92	91	38	39	36	32	32	32	38	42	46	53	59	59	54	46	47	41	43	40	46	41	44	62	66	62	62	63	68	74	70	78	68	64	48	46	70	70	72	68	68	59	59	65	54	50	65	69	72	94	106	106	98	124	133	109	118	88	54	60	52	52	64	64	58	74	68	82	82	73	73	68	34	34	34	34	31	27	27	32	33	39	40	43	50	54	61	62	54	42	36	42	48	48	59	38	34	33	32	29	32	32	32	32	25	23	32	36	36	58	56	56	45	36	35	31	26	29	26	26	27	37	47	61	62	69	64	67	67	73	72	72	64	68	77	81	83	92	96	97	100	134	149	184	187	189	192	198	190	179	164	156	128	123	124	126	142	152	153	147	152	137	132	114	142	142	166	185	218	215	218	177	157	157	156	154	157	156	157	155	150	142	118	118	114	94	80	76	76	81	112	119	122	119	119	130	131	136	141	141	154	153	143	154	158	153	145	121	112	110	106	104	96	98	103	124	132	134	163	134	168	183	186	187	187	187	187	174	168	159	137	141	134	134	126	71	72	73	73	75	78	82	78	78	76	76	76	96	103	103	101	97	79	79	76	86	94	95	97	97	98	112	241	246	247	247	246	246	245	247	248	249	252	252	252	252	250	250	251	250	250	250	250	249	248	247	246	246	250	254	255	254	254	254	249	248	247	241	240	236	80	69	65	60	64	58	58	49	50	43	40	34	35	35	35	35	40	43	46	45	45	39	46	40	36	47	45	60	61	54	38	45	48	49	47	47	47	46	43	44	44	48	49	51	46	47	45	47	47	50	62	65	72	59	57	48	57	152	156	157	159	158	158	154	153	152	152	152	156	158	152	148	144	144	140	142	144	113	180
