82	116	103	111	107	111	111	107	105	105	93	85	78	73	71	74	75	76	75	78	84	87	89	92	85	79	75	74	67	71	69	69	71	73	67	70	77	81	81	87	90	85	86	90	92	100	101	90	86	77	65	67	81	88	94	99	100	96	95	97	94	88	90	90	89	88	91	91	93	90	91	84	75	73	80	86	102	115	120	112	101	86	74	62	62	64	67	66	67	69	79	88	102	107	103	96	99	92	95	105	105	98	96	94	87	95	106	112	111	106	93	77	66	66	73	81	91	100	102	101	94	84	84	87	90	95	98	93	84	80	79	76	79	88	94	100	106	104	102	93	83	80	76	69	67	62	57	55	58	59	62	63	62	58	54	49	47	45	59	76	81	83	84	79	76	83	95	104	105	107	107	104	98	95	90	85	80	79	74	65	62	59	57	55	57	55	56	63	79	80	77	78	78	72	77	89	89	83	82	75	71	67	67	72	82	79	92	98	98	99	100	93	95	96	104	122	133	129	122	128	126	129	136	142	132	126	128	130	128	126	126	125	121	125	134	138	144	154	163	169	177	180	186	188	180	171	161	149	139	138	138	138	132	118	103	91	81	71	75	88	91	92	102	101	95	94	99	102	108	110	111	114	111	111	119	128	124	126	124	119	111	110	110	111	107	110	113	111	110	119	132	140	144	144	137	121	114	113	112	110	118	127	136	128	121	109	90	78	84	81	79	81	78	74	83	86	90	94	96	92	96	92	91	94	106	107	113	113	112	102	114	120	131	142	144	129	114	98	82	96	109	124	139	155	155	168	171	172	174	177	171	175	168	150	130	106	81	70	65	55	49	49	49	55	61	60	60	58	55	57	61	60	60	58	49	43	39	36	35	40	42	44	43	43	40	42	40	45	44	48	49	52	52	53	52	52	52	54	57	57	58	62	61	63	68	70	68	67	64	60	60	58	59	60	62	58	59	57	58	63	69	70	69	70	63	74	107	139	156	173	170	147	132	126	127	132	134	129	133	130	126	132	136	130	129	132	130	131	124	110
66	99	104	113	109	113	112	105	97	95	84	76	70	68	66	67	68	68	67	69	74	77	79	84	78	75	71	70	63	68	65	64	67	69	64	64	68	73	74	82	90	87	88	94	99	107	112	99	92	77	64	63	82	92	99	106	107	101	100	106	103	95	91	85	80	79	88	91	95	89	84	72	60	64	79	94	114	135	138	123	103	85	68	51	51	57	64	64	66	65	74	79	92	98	94	82	86	78	77	92	93	80	75	77	71	88	106	122	121	112	93	69	50	48	57	64	75	83	87	83	75	65	68	74	82	94	97	88	74	64	61	55	60	73	79	83	93	95	93	86	77	76	70	61	59	55	47	47	52	52	55	57	61	56	50	45	41	36	50	73	82	85	89	89	87	92	107	116	116	118	123	119	112	108	102	95	87	89	84	74	73	73	72	71	70	65	65	69	82	83	79	79	82	76	82	94	93	84	83	76	71	66	65	70	79	78	91	98	96	101	105	101	102	100	102	112	119	118	117	125	126	127	130	135	128	125	131	137	136	133	129	125	120	121	130	137	143	152	162	167	174	180	192	195	189	183	175	163	154	152	149	146	135	118	104	90	80	72	77	88	88	87	93	90	83	85	90	92	98	99	98	98	97	94	106	117	116	117	120	111	101	101	100	100	97	100	103	102	102	113	128	137	141	142	137	124	118	120	123	121	126	135	140	130	121	110	92	79	84	80	78	78	72	69	81	83	88	98	101	96	100	96	92	92	101	101	107	107	108	102	110	111	117	123	123	115	109	103	94	107	119	131	143	155	156	167	170	169	171	175	170	175	171	153	130	106	81	70	66	60	53	49	50	56	62	63	67	65	64	64	66	64	62	58	52	46	42	39	39	41	44	46	47	45	43	46	45	50	50	54	53	55	54	54	54	53	52	54	59	57	58	61	63	65	72	76	72	70	66	60	58	55	56	57	60	57	61	60	61	66	73	72	71	68	64	74	109	142	163	176	174	149	131	124	127	134	140	140	147	143	137	140	142	134	133	135	129	128	102	148
60	118	102	110	107	111	107	98	86	79	67	59	53	52	50	47	47	46	46	51	58	63	64	65	59	53	50	51	46	49	46	45	47	49	44	44	48	57	60	70	82	81	79	86	93	103	112	98	87	67	50	46	65	80	89	99	101	96	94	100	95	85	79	70	63	66	79	87	93	87	79	64	49	55	77	99	125	151	156	134	106	81	59	37	39	50	62	67	68	66	75	81	93	103	99	83	87	82	79	96	98	80	67	69	67	90	116	139	138	123	97	66	40	38	48	57	69	80	84	80	71	63	70	80	89	104	109	96	80	69	63	56	62	76	84	88	101	106	105	101	97	96	86	74	70	65	56	56	66	67	71	76	83	75	67	58	50	39	50	73	83	87	95	101	101	107	121	128	124	125	130	126	118	114	112	103	97	99	96	85	88	90	88	90	87	76	71	74	76	74	71	70	76	74	80	93	93	82	80	74	69	64	63	69	78	78	92	98	97	104	110	111	113	111	110	116	119	120	123	130	132	131	133	134	128	124	127	128	127	123	119	120	119	120	129	137	141	146	155	160	168	173	185	191	188	186	183	173	167	165	159	155	143	123	107	91	78	70	75	82	84	83	90	87	82	84	89	89	94	94	92	92	92	88	101	114	113	117	122	110	99	102	100	100	98	103	107	108	109	120	135	142	147	149	142	131	127	130	136	136	139	146	147	135	124	113	94	80	82	79	76	76	70	70	81	83	89	101	103	97	100	95	91	90	94	93	100	101	102	103	110	107	106	108	107	103	105	107	103	113	123	132	143	157	156	165	169	167	171	183	179	182	177	155	126	102	79	68	65	61	56	51	51	56	62	62	65	65	65	65	68	65	60	55	50	46	44	44	44	44	46	47	46	44	44	49	49	54	54	56	54	55	56	56	56	56	55	56	60	58	59	63	67	70	75	79	76	73	69	63	58	55	52	52	54	53	57	57	59	64	71	68	66	63	59	70	106	139	161	172	167	140	121	113	119	126	135	138	144	138	133	135	136	131	132	132	124	124	129	137
81	112	98	104	101	106	104	96	86	76	66	57	49	46	47	44	43	42	44	48	57	61	66	65	61	56	50	48	44	47	44	45	47	47	40	39	42	53	60	75	89	90	87	93	101	108	119	106	91	71	54	49	66	83	93	104	104	100	97	103	98	86	79	70	65	68	83	98	104	97	89	71	51	60	86	113	145	175	181	155	120	90	65	38	43	61	75	83	84	80	89	96	108	125	122	103	108	100	91	108	110	86	71	73	76	102	133	162	161	144	113	77	46	41	52	64	76	89	93	90	80	73	80	90	96	111	118	106	93	84	77	67	74	89	95	99	114	122	121	120	120	120	105	87	82	76	65	67	79	79	82	88	94	88	77	66	55	41	48	70	81	85	95	104	105	108	119	122	116	116	122	119	113	110	112	106	102	110	111	99	103	106	100	106	100	85	78	77	69	66	61	61	69	70	77	91	91	80	81	73	66	61	60	65	73	75	90	95	94	103	112	117	122	119	120	124	124	124	131	136	139	132	131	129	126	126	131	134	135	130	123	124	124	123	131	139	142	145	151	154	161	167	177	184	182	183	183	178	177	177	169	163	151	128	110	93	80	73	77	83	85	83	90	87	82	84	91	89	95	98	97	96	95	90	104	114	113	118	125	111	103	106	104	105	105	108	112	112	110	121	137	143	150	153	146	135	134	137	143	144	148	152	152	139	127	114	97	81	81	78	74	73	67	68	76	79	85	98	98	92	93	87	84	85	88	89	93	92	91	94	100	95	91	93	94	93	100	109	108	112	124	138	150	166	170	173	173	169	170	182	179	178	169	145	115	94	74	65	62	59	54	50	50	55	62	62	65	64	66	65	66	63	59	54	50	47	46	46	46	46	46	46	42	40	40	46	49	54	55	56	53	53	55	53	55	53	53	53	58	57	59	63	68	72	75	80	77	75	70	65	60	58	55	55	57	58	59	57	59	62	68	67	65	62	57	66	99	131	151	162	158	134	115	110	118	127	136	141	147	141	136	134	134	130	128	126	120	119	120	132
89	115	100	103	99	100	99	93	84	74	65	56	47	46	47	47	47	48	48	51	57	60	65	67	67	60	56	53	48	48	47	46	48	48	40	37	39	51	59	77	92	95	92	98	100	104	112	98	83	65	49	46	63	81	92	106	107	103	99	107	102	92	83	77	70	75	92	110	114	107	95	74	52	62	87	115	150	180	188	161	125	95	69	42	51	73	91	103	102	93	99	104	114	135	133	111	110	99	88	102	105	85	74	80	89	117	148	177	177	157	124	87	54	46	57	68	79	93	99	98	88	86	94	102	106	122	127	116	106	95	86	76	82	94	98	101	116	121	122	124	127	129	116	97	94	88	79	80	92	91	92	99	105	100	89	82	67	51	54	72	79	84	95	102	102	103	111	112	105	105	110	108	105	105	111	105	103	112	113	102	111	115	108	116	108	89	81	78	64	61	56	56	63	65	73	87	90	82	84	76	69	62	59	62	70	73	89	97	96	103	116	127	137	133	135	134	127	128	139	143	146	139	134	128	129	131	138	144	147	144	136	137	132	130	137	145	144	149	153	158	165	174	185	190	185	184	185	181	184	186	179	169	155	130	111	92	80	73	75	81	87	85	91	89	87	86	92	90	96	99	98	96	97	93	106	118	122	124	130	116	106	106	106	106	107	108	112	110	108	119	135	143	151	155	148	137	135	137	141	142	147	150	150	137	126	114	98	85	84	78	71	67	58	60	67	71	78	90	89	85	83	79	77	81	86	89	91	88	85	88	94	92	90	97	100	103	110	120	119	114	123	137	148	160	167	167	164	161	161	173	173	171	155	133	104	83	66	60	56	52	49	46	50	55	63	63	65	63	64	62	63	60	57	52	50	47	47	46	47	46	47	47	43	42	41	44	48	51	52	54	53	52	54	51	53	52	52	52	58	59	61	63	67	71	73	77	76	74	69	65	60	58	58	58	60	61	63	60	61	63	69	69	67	63	57	61	92	123	143	156	156	137	119	115	124	135	141	146	150	143	140	138	138	136	132	127	124	123	96	112
89	106	104	104	99	98	98	94	86	77	68	59	48	47	49	49	49	50	49	52	59	62	68	71	70	63	58	52	47	46	47	48	50	50	44	40	42	54	61	79	92	98	96	103	103	106	108	93	76	63	47	45	61	76	87	104	105	104	102	111	105	96	85	82	74	80	100	119	119	111	97	75	53	62	85	114	147	177	185	159	125	96	68	43	58	83	106	125	123	110	111	112	118	141	139	115	108	94	81	93	99	82	75	85	98	124	153	174	175	156	124	91	63	52	62	75	87	100	108	109	98	93	101	102	103	117	127	117	112	101	91	77	86	96	97	99	114	115	116	122	129	134	123	103	100	95	86	88	104	106	107	114	119	113	103	96	80	64	62	75	79	83	92	103	103	104	109	110	103	102	105	104	101	98	103	96	93	100	105	95	106	111	105	111	102	86	78	74	59	58	54	54	58	60	67	80	84	81	87	79	71	62	56	58	67	72	87	97	95	101	117	135	149	150	153	150	141	140	151	152	154	147	140	134	137	137	140	145	146	142	137	140	134	134	141	146	145	151	157	165	174	187	193	197	192	190	189	186	188	188	180	168	152	129	109	92	79	75	74	80	90	91	93	93	90	85	89	90	98	101	100	99	99	99	113	125	131	134	136	120	110	110	109	109	112	113	116	116	116	126	142	147	152	154	145	135	132	134	135	136	138	141	141	131	123	113	98	87	86	79	73	68	62	64	70	73	80	90	88	83	79	77	75	81	87	91	94	91	86	88	95	96	96	105	110	112	117	124	124	116	121	131	142	151	159	158	154	154	152	162	166	163	141	121	97	76	63	62	58	54	52	49	52	57	63	63	63	60	62	60	60	58	56	52	50	48	46	46	49	49	51	51	48	45	44	47	51	55	56	58	55	53	54	53	54	54	56	54	59	62	63	64	70	71	73	76	75	72	67	63	61	60	61	64	66	66	67	64	63	65	70	71	67	64	57	59	86	116	137	154	160	146	129	125	132	139	146	153	155	147	145	138	138	138	135	132	132	131	94	81
103	112	106	104	99	98	98	95	90	80	72	61	51	50	54	56	61	66	65	68	74	74	76	77	74	64	60	54	51	52	58	60	60	60	53	46	46	58	63	79	91	97	94	101	98	99	98	85	69	60	45	45	59	74	86	106	109	110	107	114	106	95	83	85	78	88	110	130	125	117	102	78	56	65	85	110	139	167	173	151	122	95	69	46	65	91	114	136	134	117	118	120	123	147	145	119	106	91	76	89	95	82	80	91	100	126	156	174	178	165	134	100	73	60	68	85	100	117	125	130	117	108	110	105	99	108	119	115	114	106	97	83	91	100	99	102	115	114	112	119	124	131	121	103	98	95	89	92	107	111	114	117	117	110	101	95	82	72	66	72	75	77	82	96	98	100	102	104	95	94	96	98	97	95	98	90	88	95	99	91	99	104	96	102	94	81	72	68	56	57	55	54	56	55	61	72	76	73	81	74	67	59	55	57	67	71	84	98	96	100	120	141	158	165	171	168	163	161	170	167	164	154	144	135	139	137	138	141	145	143	143	147	140	135	139	143	140	151	161	171	182	195	199	201	196	193	191	190	191	188	176	165	147	125	106	92	77	73	71	77	90	93	94	98	96	89	96	99	106	109	110	107	106	105	117	125	133	136	137	124	118	117	118	117	124	122	123	124	126	132	143	145	147	145	135	125	123	125	126	125	130	135	136	128	124	113	98	88	87	81	77	73	70	73	78	81	88	93	90	86	82	81	81	89	97	101	106	102	95	95	103	104	104	111	114	113	118	123	124	116	117	122	130	137	145	144	142	144	145	153	162	158	135	116	95	77	65	66	61	55	52	51	53	59	65	65	62	59	59	57	57	56	57	52	50	47	47	46	51	53	54	54	52	49	48	51	56	57	58	59	54	50	51	51	52	54	54	55	61	65	67	70	75	76	76	77	75	71	65	61	60	63	65	67	70	71	69	66	66	65	68	70	68	65	56	58	81	110	131	153	162	150	134	130	136	139	145	150	149	141	141	135	137	142	140	136	140	138	175	165
107	140	108	107	102	100	102	98	93	82	75	62	52	50	56	62	71	78	77	80	84	82	84	86	81	71	66	63	62	67	75	77	76	72	63	51	49	56	60	75	89	98	96	103	98	97	90	78	63	57	43	45	61	76	87	107	112	113	110	117	110	98	86	93	89	98	122	140	132	121	107	85	67	78	94	110	130	151	155	140	121	104	81	62	79	100	122	143	140	121	124	122	125	147	145	118	102	82	66	77	84	77	81	95	104	129	158	175	179	170	138	105	79	66	73	91	110	131	144	151	139	124	120	111	98	105	116	114	112	106	98	84	90	101	100	104	115	110	104	107	111	115	110	95	92	90	90	91	102	107	110	110	107	103	97	91	80	74	68	69	72	72	73	84	86	86	88	92	87	86	86	88	88	88	89	86	86	95	100	95	98	98	88	88	82	73	66	64	58	60	60	60	61	59	63	74	76	72	81	75	68	62	59	59	68	73	85	100	98	104	127	147	164	172	178	175	172	171	182	176	169	159	143	130	136	137	140	151	162	162	164	166	152	141	141	140	135	152	166	176	187	204	207	208	205	202	197	196	197	194	182	169	149	125	105	92	78	75	73	83	94	99	99	102	98	91	96	102	110	113	117	114	110	109	118	123	132	133	136	126	123	121	122	120	124	122	120	121	122	124	129	130	130	124	114	104	100	102	104	105	111	122	128	122	121	114	100	91	91	86	84	80	81	84	89	92	96	97	95	91	86	83	84	90	100	107	113	109	104	103	111	112	112	116	119	119	124	128	130	123	119	122	130	134	142	143	140	146	150	155	165	164	142	124	103	86	72	71	64	60	55	54	54	61	66	67	65	60	58	58	58	56	57	53	51	48	47	46	51	51	54	54	54	51	50	51	55	56	57	57	52	49	47	46	46	50	49	51	58	62	64	68	73	74	76	74	71	65	60	56	57	63	66	69	73	73	71	69	68	65	65	68	65	62	55	55	76	104	125	146	158	148	134	130	134	135	138	142	140	135	137	135	138	143	141	137	143	141	169	159
106	119	113	113	107	102	102	99	91	81	74	61	52	51	57	66	78	85	85	90	94	93	93	95	87	72	70	68	67	74	85	86	84	79	71	58	53	58	59	71	85	96	94	102	98	96	88	76	61	55	44	49	70	84	95	112	116	115	115	124	119	106	93	102	99	110	136	151	138	123	109	89	76	88	102	111	124	140	144	136	126	114	94	77	90	104	127	147	143	125	131	126	126	146	144	116	97	76	60	68	74	71	79	96	107	134	163	177	181	173	141	110	85	73	81	101	123	146	160	170	156	136	131	120	105	115	127	122	116	107	95	80	86	99	100	103	113	106	96	97	99	105	105	93	90	91	90	92	102	109	112	113	107	102	95	89	79	75	69	67	72	72	70	78	81	79	81	86	83	82	80	79	79	80	79	76	76	84	88	85	88	88	79	76	73	66	61	62	64	68	69	69	66	60	62	71	72	70	79	75	69	62	58	58	66	72	84	101	97	105	130	148	163	172	174	170	170	173	186	179	169	158	138	124	133	138	145	160	173	176	179	179	163	148	143	141	134	150	168	175	185	204	209	208	210	206	200	201	201	194	181	167	144	120	100	87	74	71	68	80	91	97	98	100	96	91	97	103	110	114	117	112	110	110	116	122	130	130	133	127	122	121	123	121	123	120	117	117	117	117	117	115	111	101	91	88	84	85	91	94	95	111	120	116	115	115	100	92	90	88	83	79	85	89	93	96	99	96	98	95	90	87	84	87	95	102	110	106	102	102	110	113	114	119	121	119	122	124	129	128	127	133	143	141	145	143	137	142	148	152	164	167	153	141	126	109	90	82	70	61	54	55	55	62	67	69	64	59	57	55	54	54	53	50	49	48	49	49	53	51	54	55	56	53	53	52	52	52	54	55	50	49	47	46	45	51	50	54	59	63	65	68	72	74	79	77	72	66	60	55	57	61	64	66	68	67	67	67	66	65	65	66	63	59	52	54	76	103	127	148	161	151	136	133	136	136	138	143	139	136	138	137	139	143	142	139	146	147	206	155
127	100	112	113	106	101	102	101	92	82	77	62	51	52	58	68	81	90	93	103	110	109	106	104	90	74	70	71	73	85	97	99	98	89	79	63	56	59	59	70	84	95	92	101	97	94	87	77	63	58	52	58	78	92	97	106	105	104	107	117	116	103	91	99	100	113	141	155	138	124	109	90	81	91	102	104	114	127	130	129	128	122	105	91	99	110	128	149	145	128	133	126	125	144	144	118	101	84	69	76	80	79	82	97	108	136	161	176	177	172	138	109	85	75	83	105	129	154	167	176	161	136	131	121	106	116	128	125	115	105	92	77	79	97	101	102	113	109	96	95	97	104	102	91	87	90	88	91	105	112	116	116	106	98	90	80	72	73	66	62	68	68	66	76	83	81	82	89	84	82	82	81	78	79	73	67	65	71	72	71	72	74	65	59	60	56	54	58	67	72	74	74	70	63	64	71	71	67	75	69	62	57	56	55	66	72	83	97	93	103	130	146	157	168	170	168	174	182	194	186	169	151	128	110	118	127	141	162	178	186	190	187	174	157	148	143	136	146	162	167	176	192	195	195	200	195	188	191	190	182	170	160	139	119	101	90	76	70	67	78	88	94	99	102	96	93	103	107	114	120	123	117	114	113	118	122	128	127	131	125	121	123	126	125	124	119	116	115	110	107	103	93	87	77	70	73	72	75	86	91	92	112	124	119	116	117	101	90	87	87	81	79	90	94	96	101	103	99	100	97	93	92	87	88	96	101	107	103	99	100	109	114	115	121	122	120	123	126	135	141	144	152	162	159	154	148	138	138	141	146	159	168	166	160	154	141	121	107	89	73	60	58	55	60	65	67	62	59	56	55	53	53	51	48	48	48	50	52	57	54	56	55	55	51	51	51	52	51	53	53	46	45	45	43	42	47	46	48	53	55	58	65	68	70	75	72	66	62	57	52	54	59	59	61	64	63	62	63	62	61	61	62	60	58	52	53	76	103	126	146	158	146	130	130	132	134	139	145	140	137	138	135	135	138	137	134	143	143	176	123
131	128	111	113	107	101	102	101	92	83	78	63	52	52	57	71	90	101	109	119	124	123	117	111	97	79	73	74	78	92	105	110	111	99	86	67	58	56	57	67	85	95	91	97	92	88	80	73	62	56	56	64	85	99	102	102	100	97	101	110	111	98	87	97	102	119	148	160	141	125	110	92	86	97	103	98	104	112	115	123	134	136	122	110	111	116	126	145	141	124	132	127	126	146	149	126	111	96	82	88	86	84	84	98	109	138	164	182	180	175	141	111	85	75	82	106	132	158	174	183	167	141	136	128	111	120	131	127	117	108	96	83	81	98	102	103	113	111	95	93	96	101	101	91	87	92	92	94	107	115	116	114	102	94	84	72	67	69	63	58	64	62	61	70	79	78	79	83	77	74	74	70	66	72	68	63	63	71	68	68	67	66	58	54	56	53	54	59	69	72	75	74	73	66	67	72	72	66	71	66	61	57	55	54	64	69	80	94	93	103	130	145	149	158	164	163	172	187	201	188	169	146	116	94	99	108	129	157	179	194	201	194	179	155	140	135	130	139	157	160	167	180	183	184	189	185	176	179	176	168	157	150	132	116	101	89	74	68	67	77	85	91	98	102	97	97	108	109	113	119	122	115	113	110	113	118	120	118	125	122	119	120	124	123	119	111	106	98	90	83	77	67	63	57	52	56	58	62	77	84	90	114	128	122	118	117	100	87	82	82	76	74	86	91	95	100	102	97	98	97	94	94	92	92	99	106	111	110	108	108	114	119	117	119	121	121	126	134	149	160	168	177	186	181	173	163	151	148	150	156	169	182	189	189	185	177	157	139	119	98	78	68	58	59	63	66	64	62	57	56	52	52	48	48	48	48	49	53	55	51	50	49	47	45	45	47	47	45	47	47	43	44	45	41	41	45	43	46	50	49	52	58	60	64	67	63	59	58	54	53	56	59	57	56	59	59	58	60	60	60	61	62	61	60	53	53	75	103	125	146	156	141	124	122	124	126	133	139	137	133	135	135	133	133	132	128	134	134	163	143
108	132	108	111	104	98	99	98	88	81	76	64	53	54	58	73	90	100	109	119	124	125	123	119	107	92	83	82	86	100	109	115	118	104	89	70	61	56	55	67	86	98	96	105	100	93	85	79	66	61	64	72	90	101	99	93	86	83	89	100	103	95	87	96	102	116	140	147	129	114	102	90	91	101	106	97	100	103	106	118	137	143	133	122	120	118	123	141	136	120	129	124	128	149	154	134	119	103	89	91	89	88	84	98	111	139	165	185	179	172	139	109	82	73	83	105	131	156	176	183	168	142	136	127	111	119	128	123	113	105	93	83	82	98	104	104	112	110	96	91	95	100	100	88	88	93	94	96	109	115	115	113	101	95	83	73	68	69	63	60	64	63	62	69	78	76	76	82	78	73	71	64	58	65	64	63	66	73	68	68	67	65	57	52	55	51	54	60	72	75	75	76	76	69	69	76	75	69	74	67	63	60	56	54	64	71	80	93	94	103	127	142	142	148	156	153	159	176	193	181	167	143	115	92	92	100	123	150	172	186	189	180	167	143	129	128	127	132	149	151	155	164	169	171	177	172	164	166	162	156	148	145	129	114	103	91	77	71	73	82	87	91	100	101	96	96	107	108	112	117	119	113	112	107	112	119	118	116	123	121	115	115	118	115	109	100	92	80	67	58	53	47	46	42	40	43	43	46	63	72	81	105	121	117	113	113	98	86	80	78	72	69	78	83	85	90	91	87	87	88	88	89	86	85	93	99	102	103	104	101	104	112	114	119	129	134	142	153	169	182	193	205	211	206	196	184	171	166	167	173	183	198	209	215	215	209	191	174	154	133	111	94	76	66	61	62	59	59	56	55	50	49	45	46	47	48	49	52	52	48	47	45	43	41	40	39	37	36	38	40	39	42	44	40	39	40	40	41	43	42	45	48	50	54	56	53	51	51	51	51	53	56	53	52	52	52	52	55	54	57	61	61	59	59	55	52	76	104	124	144	157	142	126	121	121	122	131	138	140	135	136	136	133	130	129	123	128	128	139	129
108	115	103	106	97	91	93	95	85	81	76	65	53	56	62	76	94	104	113	121	125	122	121	118	110	99	93	91	94	104	111	119	122	109	93	76	66	59	56	68	85	95	95	108	105	98	93	89	77	71	80	87	99	105	102	88	76	72	80	90	98	95	91	99	105	115	133	137	119	105	96	87	88	97	102	93	101	105	108	118	135	138	126	118	119	118	123	140	134	118	128	125	132	156	161	143	127	110	98	99	93	92	87	99	111	141	168	187	181	177	149	123	98	87	96	117	138	161	181	185	168	140	132	122	108	117	125	122	116	108	97	88	87	101	105	104	111	111	97	91	96	102	100	88	87	93	93	97	111	116	115	114	101	91	80	71	69	73	67	67	69	67	64	75	83	81	78	83	79	75	73	68	61	68	66	67	69	77	68	66	63	60	55	52	54	52	55	60	71	75	75	75	74	68	66	69	69	65	71	66	64	59	54	49	59	66	75	89	92	99	122	138	136	140	151	144	147	164	182	172	163	141	118	96	93	97	118	142	157	168	168	158	149	129	119	124	128	125	137	138	137	142	149	153	159	156	149	150	144	137	132	131	120	110	105	92	79	72	73	80	84	88	95	97	93	95	106	108	113	118	118	112	111	107	115	126	127	125	131	124	115	113	114	108	101	89	82	69	59	52	49	44	44	42	38	40	39	40	52	59	69	94	109	110	107	108	92	80	74	73	64	61	69	74	75	81	85	81	80	84	87	88	86	84	91	94	96	97	97	91	92	103	110	124	141	152	161	172	189	202	215	225	230	223	213	200	187	182	180	183	194	207	220	231	237	235	221	205	188	166	144	126	105	87	74	67	61	59	57	54	50	49	46	48	49	50	50	52	51	51	48	45	43	39	36	35	33	31	32	36	37	40	43	40	40	39	39	40	43	40	43	45	46	48	50	48	47	49	49	51	51	53	49	48	46	48	48	50	50	56	62	63	61	63	59	55	78	106	125	147	163	150	136	134	134	135	145	151	154	147	145	142	139	134	133	131	135	136	148	115
75	109	96	100	90	85	87	90	84	82	77	67	55	57	63	74	93	104	115	123	126	118	115	111	106	102	100	100	103	109	113	122	129	116	100	82	71	61	57	69	86	95	99	113	112	104	101	96	86	77	86	91	97	99	96	82	70	68	74	81	91	91	90	98	105	113	125	128	112	101	94	84	86	95	99	88	100	104	107	118	134	138	124	119	122	123	125	142	133	115	123	121	132	155	160	144	130	116	109	111	104	101	96	104	116	147	174	191	188	187	164	142	118	102	109	124	139	159	178	181	164	137	128	119	105	111	118	117	113	104	97	91	87	99	103	101	104	102	88	83	87	95	94	83	83	88	92	95	112	116	116	109	99	90	82	75	77	80	73	71	69	64	63	76	86	84	81	83	79	73	72	69	61	68	65	66	71	80	70	68	64	61	56	52	54	55	56	59	70	75	73	74	75	71	67	69	68	64	68	64	64	59	53	49	58	64	73	85	89	95	118	137	136	140	153	143	138	152	170	158	155	138	121	98	90	88	106	126	139	153	155	143	135	118	108	116	123	119	130	131	128	131	137	143	147	145	140	138	129	121	117	119	114	109	108	97	84	75	78	84	88	89	96	98	95	95	107	111	116	119	120	114	111	106	118	132	134	131	137	125	116	112	113	103	93	79	72	62	59	59	59	59	63	61	54	49	43	39	42	47	59	84	101	105	104	103	87	74	70	69	63	60	69	77	80	87	93	89	82	83	87	86	85	84	92	95	97	99	101	93	93	108	121	138	161	178	186	198	212	223	232	238	239	236	228	218	210	205	203	206	214	223	234	241	245	245	238	229	218	203	183	164	141	120	101	86	74	67	58	54	49	49	47	49	50	52	50	50	50	49	46	43	42	38	36	34	31	29	29	32	34	38	40	38	39	38	38	38	40	36	38	39	41	42	44	43	44	47	46	46	47	49	46	47	47	49	48	51	54	59	65	67	67	69	66	59	81	106	123	144	164	154	143	142	143	140	146	149	151	144	145	145	143	138	140	137	138	136	186	142
68	100	93	97	88	84	84	86	81	79	73	66	57	57	64	73	90	98	108	115	120	113	112	109	109	109	108	110	114	115	116	124	133	120	104	88	75	61	58	70	88	98	106	120	121	114	108	104	94	84	89	94	95	93	94	81	69	67	73	78	86	92	95	100	104	108	114	115	104	95	94	86	88	98	103	90	104	109	112	123	141	144	131	126	130	130	131	146	136	115	123	122	132	156	161	144	132	120	113	114	111	107	102	107	121	151	178	194	194	195	176	159	137	119	121	131	140	157	176	180	165	140	129	119	104	107	112	112	110	104	98	94	93	99	102	100	102	99	88	85	89	96	99	89	87	90	95	95	108	113	114	107	101	93	87	84	89	89	84	82	79	72	70	82	89	86	82	85	83	79	76	75	69	75	73	76	83	91	83	82	78	74	69	64	64	66	68	72	83	90	88	86	82	75	67	66	64	61	66	63	64	59	53	48	57	64	74	87	90	96	119	137	139	143	156	143	136	147	161	150	150	141	125	106	95	87	97	109	117	129	133	122	117	105	99	111	121	123	134	138	136	138	144	152	153	151	148	143	135	126	122	122	117	109	109	96	85	76	80	85	90	91	96	97	94	93	105	111	117	118	118	114	110	106	122	137	140	139	142	129	117	111	108	95	86	74	69	66	74	79	85	89	95	93	84	74	61	49	43	40	50	74	92	97	98	97	81	68	66	67	65	64	72	84	88	95	102	96	89	90	94	91	93	91	98	98	101	103	105	97	98	117	135	155	183	203	210	220	231	238	242	245	245	243	240	237	234	231	230	230	235	238	242	245	246	246	245	242	239	231	217	200	177	156	134	113	95	81	67	57	52	50	49	51	50	52	51	50	49	49	43	41	41	38	36	35	33	30	30	32	35	37	40	38	39	39	38	39	42	38	42	41	40	41	42	39	42	45	43	43	44	47	46	46	47	50	50	51	56	60	66	68	70	69	68	61	80	101	119	138	157	149	141	138	137	131	135	138	141	136	141	145	144	141	144	139	137	134	183	155
