0	0	77	85	83	64	68	69	70	83	115	117	112	87	100	99	100	102	99	97	140	143	115	136	116	120	126	128	135	144	137	145	129	126	129	124	123	122	121	118	113	98	120	133	127	118	131	132	136	131	131	134	133	134	108	111	114	110	69	77	126	129	130	121	125	129	126	151	154	150	153	92	130	134	141	168	170	167	164	173	142	142	142	156	151	150	158	154	141	138	138	135	131	128	136	150	125	134	135	135	140	135	72	147	156	144	146	147	118	114	112	114	102	148	141	61	78	85	80	65	66	68	67	74	80	82	80	85	82	83	81	68	59	59	59	89	86	84	106	101	106	58	51	27	42	28	30	46	29	20	16	21	18	16	26	74	75	47	49	55	62	71	57	45	42	42	57	59	73	62	65	43	39	40	68	66	63	66	61	68	84	81	61	122	127	105	104	103	99	97	96	123	100	93	95	73	73	69	73	70	64	69	55	61	61	151	130	71	66	79	82	40	42	39	45	22	21	42	24	51	49	25	26	29	33	55	61	51	56	27	24	22	23	27	35	33	34	36	52	25	39	21	26	26	37	23	35	18	17	16	16	17	36	34	26	19	33	33	40	35	19	20	20	19	24	16	14	15	29	215	224	225	227	225	195	198	193	118	102	99	98	131	139	123	131	111	106	108	85	99	77	118	136	139	147	145	147	92	109	87	95	95	123	114	83	90	142	155	153	164	167	240	246	245	245	240	236	187	192	223	215	219	223	213	222	226	226	220	223	226	208	161	164	165	162	239	243	243	246	203	204	202	240	243	245	241	243	242	237	223	73	73	69	56	61	60	59	63	221	233	236	234	222	222	243	242	240	238	237	235	68	63	64	51	46	48	48	46	45	47	48	48	50	51	51	56	55	43	39	38	48	49	58	42	45	50	68	57	62	54	71	63	52	45	43	41	50	65	22	36	26	35	38	38	34	40	38	35	42	49	40	41	65	63	64	33	35	34	34	166	175	171	172	238	244	245	247	252	252	251	252	251	251	250	249	250	251	249	0	0
0	0	80	90	76	67	65	65	69	63	116	114	112	110	105	103	107	135	104	124	142	140	138	136	142	137	132	136	131	147	144	143	125	125	130	125	116	123	124	134	93	97	126	114	116	134	122	133	130	135	136	142	143	132	112	110	109	67	62	63	62	130	84	82	123	121	118	153	145	150	150	84	89	158	164	169	171	159	164	168	142	143	136	160	156	156	152	151	149	141	144	131	139	127	139	149	141	81	136	148	69	70	69	153	125	130	139	126	116	113	113	111	111	111	64	66	80	56	57	64	68	69	64	84	57	77	86	85	83	47	47	74	83	75	56	91	93	94	90	90	93	44	35	24	28	31	28	54	31	18	13	21	28	21	25	30	48	51	45	63	74	61	52	43	62	52	49	66	73	75	44	37	39	33	32	33	62	64	65	65	76	66	62	125	123	106	100	102	93	115	116	119	99	101	104	75	73	75	68	42	47	60	59	58	64	164	152	154	81	93	100	78	91	45	88	33	27	45	51	48	62	51	49	56	57	50	58	64	67	62	54	27	30	40	51	42	51	50	43	48	43	33	26	60	35	37	26	55	18	20	34	34	33	33	52	36	46	35	34	32	37	20	19	19	25	28	16	40	200	221	227	226	224	198	199	197	196	114	108	125	99	98	101	105	125	110	113	112	108	97	76	93	142	144	148	147	146	134	96	113	105	120	106	87	91	99	88	159	167	152	162	235	242	244	243	242	243	198	210	214	223	223	199	212	210	198	219	228	226	228	171	161	166	165	162	235	245	249	248	203	200	202	239	239	237	244	237	229	102	73	70	69	72	60	60	58	59	63	100	109	214	220	236	236	238	244	241	239	240	239	223	64	65	63	47	46	47	46	48	51	50	46	53	53	48	56	59	39	39	47	45	48	43	43	44	49	63	58	56	65	70	51	56	45	46	47	65	35	30	29	36	36	35	35	44	35	34	35	31	45	35	60	64	62	66	39	35	40	38	179	177	174	223	235	241	246	251	252	251	252	252	251	250	251	249	247	250	252	0	0
0	0	93	96	73	70	64	68	67	68	112	110	115	115	98	103	123	132	137	141	137	140	143	136	137	137	133	137	140	133	145	144	137	129	134	107	107	106	132	118	116	101	143	138	123	137	122	120	131	136	131	137	133	132	135	107	67	67	66	62	64	93	98	90	85	112	125	151	150	107	106	91	95	93	92	88	91	55	58	51	146	151	146	65	158	69	147	75	73	150	71	67	73	69	71	142	80	76	90	97	64	68	74	73	129	124	131	128	123	120	111	114	115	108	67	64	64	43	55	61	64	66	66	60	74	72	86	84	84	51	47	48	58	73	61	89	83	80	82	93	93	33	68	65	29	22	18	32	33	28	29	31	33	30	18	30	29	45	36	51	61	58	52	44	42	47	119	83	82	71	35	33	34	33	32	36	102	114	105	102	69	75	79	125	114	122	99	97	99	123	125	85	94	98	94	57	56	41	48	45	42	54	57	61	167	171	168	151	156	94	115	110	75	63	108	94	44	48	43	42	58	61	64	55	61	58	49	73	71	73	45	46	42	60	48	47	52	49	40	44	37	40	48	45	37	39	35	46	29	28	33	34	31	33	45	41	50	32	33	33	37	28	24	25	25	27	53	50	214	221	227	226	224	220	218	216	139	121	120	97	99	99	87	88	111	125	108	110	112	115	122	124	142	141	147	149	147	139	99	81	97	121	110	94	91	94	83	156	167	155	162	227	236	243	242	243	246	241	221	217	215	221	208	217	212	200	230	230	230	230	229	221	221	156	239	248	246	250	247	197	200	237	240	238	243	243	230	82	98	76	69	69	73	60	59	63	64	121	138	95	106	230	237	236	244	244	240	242	242	238	231	70	59	67	49	47	48	48	47	44	36	41	50	56	56	53	54	55	46	49	46	57	45	58	45	42	49	65	58	61	57	55	54	46	49	50	60	29	30	30	29	31	35	35	45	32	37	40	33	33	32	36	48	65	65	40	41	35	35	181	153	124	129	236	250	251	251	248	250	252	250	245	243	248	250	250	250	252	0	0
0	0	89	91	71	76	66	68	65	68	68	117	120	79	81	127	130	124	129	145	138	136	139	140	139	145	133	131	139	136	144	147	142	126	127	124	122	116	116	119	113	99	137	137	126	122	119	120	120	136	131	134	134	132	91	74	63	63	68	67	63	151	96	102	84	81	145	138	131	113	100	103	106	99	85	84	98	64	57	68	55	62	58	56	69	63	64	61	69	63	77	81	81	80	68	66	76	87	84	85	93	69	69	73	189	191	217	218	220	220	196	201	207	189	172	177	176	171	52	61	65	64	69	61	41	41	55	55	52	51	54	47	52	57	88	82	78	91	93	93	90	64	65	58	16	31	30	41	30	31	33	32	29	30	32	21	32	94	39	27	32	69	77	52	49	54	125	113	99	47	32	35	37	34	35	114	108	102	105	103	62	68	97	92	89	115	66	77	50	56	114	96	94	100	91	59	58	46	47	52	44	61	56	54	172	170	153	154	158	111	88	108	108	80	125	110	103	109	57	51	53	61	64	58	112	61	71	62	60	73	63	48	49	90	51	55	70	57	58	41	39	43	50	53	40	36	35	52	54	55	37	93	39	43	46	48	49	104	106	46	40	101	40	69	74	51	65	34	206	226	231	228	227	226	212	210	207	142	146	90	100	87	94	99	96	120	108	109	113	111	119	129	137	141	144	143	141	69	71	76	146	102	100	105	110	112	91	116	119	156	152	232	239	243	246	244	246	248	225	222	221	218	215	234	230	227	230	229	229	229	228	227	233	170	246	249	248	249	245	237	190	238	243	243	237	239	81	82	82	91	119	101	74	82	89	64	128	117	116	129	92	222	236	240	236	241	236	241	239	233	233	220	72	66	52	49	48	46	43	58	61	37	35	49	56	56	62	62	37	47	50	48	54	57	45	46	43	61	60	60	60	56	47	49	48	65	55	59	30	28	30	28	35	35	31	29	30	28	35	32	31	35	59	50	48	40	33	33	35	46	135	108	108	243	250	252	251	248	248	247	242	205	213	220	250	251	250	250	0	0
0	0	89	91	83	78	69	65	64	68	72	104	114	114	77	101	121	136	138	141	137	133	139	141	138	119	119	136	150	148	143	128	125	127	128	115	118	118	117	117	115	97	133	138	143	120	120	121	119	147	133	118	135	135	137	129	70	125	66	65	77	156	154	152	74	142	152	131	94	120	117	113	114	103	83	141	137	110	48	64	56	70	60	54	96	66	62	61	61	63	84	77	71	82	75	68	73	84	80	82	102	71	70	174	191	192	219	216	218	221	208	205	196	195	193	189	168	177	113	64	68	69	44	40	42	42	54	54	54	59	55	46	57	48	91	79	78	55	54	61	82	66	64	61	25	28	23	47	37	31	31	30	31	31	32	35	86	86	105	40	36	30	60	53	39	41	41	35	25	40	34	36	33	35	42	113	125	99	101	106	84	100	105	105	91	96	56	51	59	48	102	92	100	98	94	59	62	45	42	45	50	56	41	43	167	167	156	157	145	110	104	109	111	114	129	125	120	121	106	104	132	76	119	77	75	122	71	73	70	122	120	101	96	54	107	124	121	67	71	65	51	73	65	126	122	43	47	139	67	87	88	50	86	47	55	108	109	100	99	54	102	107	113	68	69	50	67	47	216	230	228	228	228	226	205	214	208	148	155	86	90	95	100	100	99	129	115	111	119	115	93	119	134	140	139	141	68	81	64	74	130	131	138	107	113	115	111	116	127	130	119	230	238	240	242	243	248	246	223	222	221	222	220	228	230	233	230	230	228	229	230	240	232	172	244	250	250	248	248	231	157	237	239	241	208	206	76	75	83	82	98	101	95	93	88	102	138	110	83	121	98	232	239	246	244	236	236	240	232	231	236	228	73	68	66	48	47	64	66	55	62	64	67	30	31	57	68	43	40	43	46	51	48	55	58	43	45	49	63	61	55	50	55	49	42	55	52	55	29	28	32	30	29	33	30	28	27	31	33	32	37	33	48	50	53	32	34	34	34	41	101	96	115	240	241	249	248	249	248	246	196	211	220	219	219	218	218	247	0	0
0	0	92	93	81	88	92	72	78	71	74	103	107	76	99	79	96	125	96	137	136	132	121	134	140	116	108	107	113	103	82	129	125	130	129	120	122	119	119	91	112	103	94	144	133	125	121	128	147	147	128	150	146	145	153	106	98	123	109	112	162	149	144	151	127	138	148	182	174	121	115	116	97	112	148	140	143	150	86	64	111	56	53	79	87	96	69	63	64	61	81	75	72	74	72	72	71	97	101	96	103	101	76	176	190	189	220	220	189	185	210	204	192	186	198	177	174	176	155	129	116	68	49	41	41	41	56	51	54	54	63	58	60	57	85	85	85	56	60	61	60	65	78	74	62	25	26	56	32	32	29	31	44	37	47	108	91	81	84	42	44	27	46	58	55	31	30	30	30	36	36	35	47	112	121	115	116	110	83	78	92	102	96	96	104	98	48	43	52	47	45	73	99	107	54	50	54	54	55	63	36	35	37	40	163	163	170	167	164	162	160	111	116	117	123	127	127	121	103	145	142	147	135	140	133	118	142	79	128	134	120	136	132	112	125	116	137	124	129	69	75	124	128	127	126	134	112	148	139	155	81	136	136	125	131	111	120	121	110	103	107	122	116	69	64	63	109	107	159	222	220	218	223	208	220	218	210	197	182	91	88	90	101	99	94	102	124	100	110	95	98	95	40	31	28	67	71	60	64	81	132	137	146	114	107	105	110	126	124	124	130	229	236	235	231	249	249	247	221	218	221	223	227	221	234	229	228	230	228	238	225	229	233	200	169	245	248	245	237	222	167	229	235	234	214	212	75	78	107	150	105	111	119	93	90	103	186	183	92	98	88	230	243	245	245	247	247	239	241	241	240	225	61	59	62	60	64	63	56	58	55	68	35	34	36	36	41	63	63	46	37	52	53	49	51	47	46	44	47	56	57	36	50	46	52	53	54	34	32	32	28	28	30	28	29	27	29	25	20	35	43	44	44	38	50	37	35	34	33	101	100	93	141	147	243	248	249	246	246	245	235	236	237	218	219	219	217	249	0	0
0	0	93	91	97	98	96	91	95	113	114	114	70	82	85	89	84	87	93	90	87	110	102	99	111	113	97	92	111	84	75	128	128	127	125	126	121	125	131	97	78	81	103	150	134	145	139	141	145	152	74	71	147	147	151	96	97	96	97	98	102	156	158	90	141	149	147	151	156	176	111	116	118	112	143	141	144	147	128	123	128	124	69	71	93	88	47	41	42	55	55	49	81	68	71	54	65	64	101	105	100	92	101	151	188	158	211	185	183	185	184	207	191	184	179	179	177	169	159	136	113	50	32	34	36	60	55	51	63	54	61	69	65	60	55	91	90	97	59	60	62	61	70	60	55	55	48	49	39	32	33	188	201	197	128	109	105	104	203	57	36	46	51	58	57	33	31	21	32	24	41	42	49	114	125	119	119	76	83	80	84	83	98	100	105	101	50	48	50	39	99	95	101	102	59	56	52	49	51	58	38	37	35	38	162	168	165	167	161	159	160	114	154	157	120	121	122	149	150	149	145	155	153	114	119	138	149	144	141	141	138	139	121	123	121	120	135	130	134	124	143	144	131	125	124	132	153	159	156	146	145	146	146	147	142	134	130	132	118	100	124	121	102	127	125	121	123	107	123	197	150	163	186	201	208	210	208	193	137	91	87	89	99	99	100	94	120	129	112	107	107	108	115	25	22	21	34	68	33	32	35	139	169	125	114	119	126	126	126	125	125	177	180	230	249	246	246	248	221	220	221	226	227	216	234	227	228	226	224	240	238	218	214	211	178	233	241	239	236	223	202	211	224	223	224	222	143	158	140	170	113	202	203	194	99	93	180	177	183	80	77	228	240	241	247	245	246	236	237	240	241	231	66	59	62	63	64	54	52	62	57	61	34	35	35	34	63	63	62	44	54	43	49	53	53	49	47	38	44	44	42	43	36	54	53	55	56	31	32	34	44	44	42	42	27	29	30	21	42	44	47	43	40	86	87	91	48	34	34	96	93	140	140	132	243	244	241	248	247	246	238	237	234	218	217	219	222	250	0	0
0	0	83	82	95	96	98	92	93	103	90	109	118	43	43	81	86	89	90	89	89	90	103	109	109	113	96	81	108	69	80	124	127	124	123	128	121	129	140	110	87	88	78	93	138	139	131	140	109	76	81	81	75	113	112	92	98	99	97	98	104	111	81	103	141	149	150	151	147	182	114	113	115	115	119	145	148	132	125	125	125	122	75	75	70	87	76	41	79	41	69	68	57	60	60	63	60	66	130	101	96	87	100	159	165	153	163	177	185	181	189	188	191	180	174	176	180	169	149	90	100	51	35	39	38	56	49	53	63	60	61	77	90	107	69	73	75	69	63	76	58	74	60	45	43	42	45	55	132	45	195	208	212	205	124	117	124	208	214	211	47	43	54	53	54	57	32	31	29	24	28	58	59	117	118	73	74	79	79	84	83	78	109	107	99	102	39	38	34	94	99	98	104	97	56	57	52	51	48	47	44	48	36	42	169	169	164	164	170	157	159	164	160	159	155	128	133	147	147	151	152	152	150	150	135	127	147	140	143	138	139	138	119	128	122	143	130	144	128	143	141	141	126	134	132	155	155	154	152	145	147	146	156	154	146	128	139	138	136	127	116	113	128	137	138	124	139	133	124	114	200	203	209	208	184	183	132	137	139	120	131	87	74	87	91	91	91	124	97	100	102	106	23	22	21	23	23	31	35	29	32	146	160	160	114	128	136	128	126	127	168	175	165	238	249	238	246	242	226	223	227	226	219	222	228	223	225	227	226	216	218	213	218	198	162	219	231	237	239	188	213	213	210	220	235	226	149	150	151	197	196	196	198	206	197	182	181	178	181	177	115	227	242	245	247	247	246	244	241	245	241	245	234	60	64	65	56	60	60	54	51	51	37	36	35	34	61	64	62	64	52	51	51	53	52	49	46	40	40	42	41	39	49	53	54	53	55	30	32	32	43	43	42	42	41	31	34	43	41	42	44	43	43	92	87	85	45	49	45	109	107	147	136	130	239	242	242	246	247	245	247	244	231	223	219	220	248	249	0	0
0	0	84	85	95	91	90	86	83	83	86	110	115	49	47	38	85	89	84	91	93	90	111	112	109	114	95	100	97	76	71	121	118	120	115	128	122	134	102	86	93	89	86	92	102	117	112	147	139	83	83	85	74	109	108	185	97	98	98	103	110	171	154	132	86	151	153	149	96	93	100	96	116	116	81	81	146	77	128	124	119	123	76	74	69	65	63	67	71	67	63	62	55	57	53	67	87	109	118	94	91	91	89	150	168	154	163	126	184	182	181	185	178	179	177	177	174	165	118	73	130	50	93	105	39	39	47	59	60	59	60	56	86	83	84	82	68	71	82	80	70	69	74	46	43	46	45	141	154	156	208	212	207	210	123	202	211	209	208	214	61	52	52	50	54	58	28	28	31	26	24	30	46	48	50	51	77	83	43	39	40	32	28	34	40	38	35	37	34	98	103	102	102	72	73	55	54	54	51	49	47	52	36	47	185	167	161	165	175	161	171	161	162	168	156	169	141	144	151	145	153	147	163	140	135	126	144	141	138	139	138	132	147	124	135	137	154	130	126	144	142	139	130	138	143	150	152	137	152	149	153	155	152	152	154	149	141	144	143	121	126	148	150	127	142	146	145	144	111	116	220	212	202	207	199	178	137	134	134	139	113	115	88	93	93	90	90	100	107	105	95	25	21	21	23	22	31	32	35	29	60	157	153	160	169	141	132	126	139	130	168	165	165	229	236	237	238	246	245	246	227	224	223	220	221	226	223	220	228	217	214	208	205	191	112	221	231	236	234	200	216	226	236	240	239	237	143	170	170	190	203	194	191	203	202	189	181	182	180	177	157	122	242	245	241	248	248	244	244	243	245	241	230	64	43	43	63	53	55	54	56	49	50	51	56	42	62	63	62	66	66	65	67	66	52	55	52	56	57	56	54	55	54	73	53	55	72	34	32	31	42	42	40	43	48	53	50	42	44	41	46	42	65	91	90	86	49	47	48	133	187	149	142	215	237	245	245	246	246	245	243	219	225	225	224	239	249	249	0	0
0	0	85	87	80	100	97	80	80	83	85	109	43	47	47	42	132	159	159	90	94	171	111	105	103	113	97	69	76	81	70	66	116	121	133	167	178	130	121	84	85	82	167	169	166	201	201	199	185	167	145	189	193	187	187	193	188	177	156	120	160	165	103	98	116	133	88	87	94	101	93	100	94	117	90	90	79	92	61	64	124	129	74	71	96	65	67	65	70	69	58	63	53	56	61	111	89	110	121	110	112	109	97	139	140	167	157	154	115	170	181	182	182	180	177	171	124	116	116	118	152	147	132	79	96	114	45	65	60	59	55	64	92	78	85	185	192	196	201	200	205	84	89	49	45	45	43	147	169	165	158	208	209	208	202	210	211	210	208	210	207	184	55	57	58	37	32	30	30	25	26	29	48	52	57	47	69	42	42	44	35	24	26	24	25	38	40	39	37	98	104	106	71	65	65	61	59	61	51	52	48	52	49	62	180	183	177	175	181	180	173	159	155	164	166	169	141	169	181	181	166	163	165	167	160	173	168	177	142	178	145	148	152	150	148	149	141	158	135	137	137	141	148	147	150	149	150	151	149	156	153	154	153	154	151	153	142	138	151	142	118	152	156	151	152	156	141	145	140	215	222	208	202	174	177	183	139	138	136	97	113	113	111	91	91	91	91	100	108	116	48	19	21	22	23	37	29	28	19	34	40	52	157	146	47	139	135	132	136	128	129	170	168	233	238	237	236	244	246	241	239	220	222	200	198	227	226	224	225	220	213	207	208	86	122	219	230	219	227	217	210	227	240	233	236	239	151	139	197	194	198	206	205	196	211	187	182	182	177	170	134	126	241	243	242	242	242	245	245	245	244	242	233	49	43	45	44	43	51	51	49	51	46	43	44	41	62	49	64	65	67	68	69	65	47	51	51	47	51	49	48	50	54	71	74	78	50	51	29	33	32	46	43	43	34	40	38	48	38	38	39	34	73	70	71	44	38	45	46	50	185	176	183	223	238	219	245	244	248	243	221	224	225	223	227	239	241	242	0	0
0	0	84	83	75	93	81	82	79	79	86	102	49	38	39	127	133	141	152	156	167	161	165	113	157	156	148	130	132	136	129	119	153	166	165	171	184	167	126	134	88	87	172	165	161	195	195	202	188	130	125	187	193	190	188	190	186	176	163	171	122	114	113	98	131	91	85	81	99	98	96	102	92	85	88	93	81	69	63	68	65	114	112	98	102	67	69	64	74	65	68	67	63	108	124	85	144	140	137	123	104	115	118	128	138	148	135	139	124	119	114	181	181	179	181	179	176	114	133	120	113	130	142	85	93	111	64	59	182	65	67	180	69	72	72	186	196	201	203	204	207	198	92	102	52	40	46	154	155	164	190	207	208	222	223	228	208	214	211	206	206	196	63	67	68	50	60	37	26	83	79	35	85	42	46	64	68	44	40	38	27	26	25	24	23	40	22	38	37	48	93	75	69	60	62	66	58	52	55	47	52	52	48	58	177	179	183	180	178	178	161	177	196	192	162	166	168	167	170	178	168	170	169	165	162	175	176	170	178	181	166	149	161	137	151	167	169	159	164	169	140	143	147	148	148	150	148	147	139	169	151	152	155	171	148	152	156	152	141	152	115	160	158	152	145	144	158	139	138	212	217	212	219	170	176	179	175	187	157	82	102	110	115	99	95	92	97	104	34	26	26	21	12	23	31	26	20	32	33	23	38	47	137	32	28	30	142	147	131	87	145	198	215	233	238	237	236	246	245	244	221	222	221	202	201	195	224	198	214	209	205	210	210	197	81	78	203	221	218	200	187	231	239	237	238	233	146	145	134	145	136	188	197	181	125	121	171	176	193	188	122	229	242	242	242	240	245	246	246	245	245	246	243	222	47	45	41	46	50	59	43	39	45	42	44	43	46	48	43	72	64	66	68	69	49	48	53	51	48	43	52	47	41	75	75	52	47	48	51	30	29	32	32	38	36	39	32	38	31	33	37	33	35	70	70	71	50	47	45	115	115	186	187	120	214	218	220	222	245	220	219	226	224	237	238	238	238	239	0	0
0	0	87	75	74	98	89	85	79	80	91	112	56	73	75	152	133	140	142	159	155	159	161	147	159	147	146	144	142	134	132	163	164	171	172	166	176	159	179	134	148	150	138	136	167	198	198	133	125	132	132	139	141	193	193	187	142	147	139	126	111	111	104	105	103	157	82	81	103	100	94	95	87	84	93	86	92	80	68	73	61	119	105	91	98	65	61	66	58	65	143	67	77	152	149	139	135	138	140	110	116	114	116	128	125	120	119	131	123	112	115	176	183	182	182	181	175	131	121	128	116	131	152	114	107	202	205	189	192	200	188	202	189	69	73	189	200	204	205	203	210	212	205	134	102	97	133	145	158	162	191	201	193	225	224	225	213	204	197	203	205	199	76	62	66	69	69	55	51	52	76	89	94	93	67	61	65	71	43	38	38	27	24	22	21	21	19	22	47	58	96	80	75	69	71	65	41	41	57	52	52	56	59	161	177	175	171	183	173	180	194	200	198	199	159	159	169	169	169	172	167	168	171	162	173	173	169	172	176	162	163	168	164	167	169	174	170	170	174	170	143	140	137	149	150	148	149	157	164	165	168	150	150	165	153	158	151	152	168	149	155	151	147	158	149	163	152	152	154	218	192	220	222	211	180	184	178	97	99	88	108	102	72	104	102	46	111	107	16	18	21	15	16	17	13	40	19	23	37	28	34	23	33	33	19	29	88	141	72	71	180	202	220	223	214	235	235	241	244	246	236	195	198	202	202	167	201	207	211	212	207	206	209	213	68	67	67	206	203	136	137	233	229	237	242	236	139	142	141	188	167	177	211	213	128	111	177	189	195	192	179	224	240	244	242	241	241	241	245	247	248	247	239	230	44	42	57	56	53	49	49	50	61	61	41	49	46	44	69	72	68	65	51	49	54	51	51	53	48	43	51	38	44	44	74	52	47	50	52	47	48	42	38	38	38	35	30	31	29	31	28	33	39	72	68	70	45	48	49	111	112	120	120	112	204	220	224	223	219	219	222	227	223	238	237	238	239	232	0	0
0	0	72	76	76	107	110	83	84	88	78	91	69	69	156	157	138	127	137	130	157	157	154	142	146	146	143	136	134	130	128	165	164	171	172	166	104	98	169	167	125	107	136	134	131	127	121	123	136	141	138	136	134	134	141	146	192	155	143	183	113	98	101	109	183	191	169	195	199	186	106	85	84	166	171	146	169	173	156	149	148	152	102	103	129	98	130	135	127	74	152	155	160	145	143	150	137	139	93	85	123	123	77	129	111	111	114	123	125	116	117	119	130	138	142	178	138	137	131	132	116	122	153	139	131	216	213	211	190	204	186	200	197	84	86	189	194	204	201	204	211	216	201	92	95	186	144	137	139	192	193	190	190	228	227	222	105	98	93	101	205	210	209	63	62	67	55	49	50	53	60	80	89	94	91	74	65	64	45	46	41	25	22	21	23	20	20	21	34	49	64	88	77	61	62	38	47	45	63	55	55	68	68	75	173	173	191	178	183	194	196	195	193	197	199	153	170	171	168	193	169	167	168	177	176	170	171	175	178	162	164	161	165	166	169	168	170	167	172	171	145	140	170	171	173	155	158	152	168	160	164	156	159	161	156	152	151	157	164	168	158	155	167	160	158	156	152	148	158	200	166	163	145	129	118	107	96	63	62	61	103	79	59	103	52	44	34	18	22	19	17	13	16	16	36	47	50	52	48	34	33	28	26	30	35	32	82	69	86	78	71	194	202	211	226	222	234	228	241	241	232	160	201	200	165	171	201	205	205	207	211	211	214	209	62	64	61	170	131	181	142	227	230	240	238	238	169	168	195	192	191	176	210	212	207	203	207	203	189	192	173	161	233	238	240	242	242	240	249	246	247	246	245	241	46	43	45	62	58	45	47	53	49	49	44	44	46	53	56	52	70	72	53	48	53	50	52	56	38	39	48	43	44	67	67	73	54	48	47	51	44	40	36	38	39	34	34	31	31	31	32	36	62	61	73	70	45	47	50	115	115	111	118	122	201	213	216	226	219	225	223	226	226	237	238	238	238	232	0	0
0	0	92	88	108	100	99	81	71	75	78	73	84	153	152	156	156	135	133	143	161	157	155	145	142	145	142	147	146	140	178	179	172	160	161	157	126	105	99	128	135	127	132	134	135	129	123	132	131	154	141	136	140	140	142	188	181	189	190	133	116	107	108	157	186	195	176	191	196	156	152	88	182	177	138	131	131	146	138	146	151	158	122	125	104	135	128	124	134	155	150	149	149	148	145	109	112	106	95	91	94	85	68	114	121	110	129	124	117	125	131	133	132	140	142	139	139	135	132	140	132	169	168	159	197	213	214	214	188	189	206	200	82	94	93	192	191	206	222	203	213	216	210	101	105	108	150	146	157	188	192	223	223	225	225	222	105	94	96	93	193	193	191	62	65	65	75	52	49	51	90	93	87	71	86	64	72	66	85	81	38	28	24	22	19	19	21	23	29	46	84	50	49	47	63	41	42	42	49	58	71	75	72	153	157	167	186	172	196	196	194	197	194	200	201	152	157	162	188	191	192	190	189	170	172	175	173	169	175	176	171	176	176	168	170	167	168	177	168	151	156	169	165	172	170	174	154	159	174	157	162	166	157	155	156	154	156	160	155	166	161	157	164	163	164	135	152	154	212	159	138	144	148	129	116	124	87	120	69	50	65	71	81	84	70	77	29	18	21	20	16	25	16	62	68	50	50	49	48	34	33	30	19	19	30	30	82	72	86	81	72	119	122	204	212	218	214	214	184	187	165	161	181	180	177	166	166	163	165	207	209	214	164	167	60	62	68	171	137	154	150	236	241	238	237	239	162	173	191	185	197	180	171	203	207	212	210	207	179	190	178	171	242	243	238	242	249	250	241	247	244	246	247	241	54	45	58	56	57	60	49	61	54	43	47	49	43	58	60	57	55	55	55	51	50	57	63	64	36	48	44	44	60	50	57	57	74	52	49	46	43	32	38	38	38	33	36	31	32	31	34	35	60	61	62	46	49	51	49	116	120	111	91	171	202	215	222	225	224	222	223	225	229	241	233	237	238	239	0	0
0	0	100	100	110	101	72	69	72	86	93	77	78	175	172	151	156	155	156	158	159	158	144	157	147	142	155	141	178	173	180	147	177	178	119	125	128	111	101	135	81	131	131	133	136	128	123	130	154	141	127	128	147	128	124	130	186	183	136	116	123	112	154	179	160	166	165	159	151	172	162	106	183	142	136	140	146	146	147	151	152	114	120	122	105	116	128	124	130	155	160	153	148	146	112	107	107	108	92	106	92	89	73	111	126	115	116	128	121	122	132	131	136	134	139	142	142	132	137	137	142	190	192	166	203	213	214	216	212	205	205	204	75	89	89	212	219	218	212	213	210	210	207	106	101	97	147	152	182	202	185	218	215	220	220	108	98	100	99	185	191	192	193	64	67	70	72	53	52	49	50	91	90	67	74	73	79	57	66	73	75	67	29	26	44	36	26	28	75	73	82	46	47	50	68	64	46	59	59	43	65	65	60	74	172	171	183	192	192	210	194	194	208	203	200	196	171	153	172	189	190	190	191	170	178	174	153	173	171	179	176	178	179	167	168	166	170	170	172	175	143	162	173	173	167	154	151	172	158	152	161	160	163	155	157	158	160	158	157	153	158	163	142	129	131	130	135	213	209	210	145	148	153	144	158	115	118	58	62	53	62	66	81	80	85	85	85	27	89	18	22	35	41	64	64	52	65	46	104	35	24	30	33	22	53	48	117	79	82	122	119	119	103	134	144	147	185	185	186	167	162	159	179	176	173	165	165	165	165	214	212	166	171	163	63	67	61	171	173	166	133	239	241	237	239	240	166	169	188	186	195	149	169	175	202	211	209	209	191	185	184	229	242	241	242	236	248	248	251	249	245	248	246	245	228	83	82	57	61	62	64	50	56	44	46	59	68	68	60	71	56	54	56	54	56	57	57	61	54	45	43	51	55	54	51	54	49	45	47	44	47	31	35	39	35	35	27	29	30	31	35	34	59	63	62	56	57	58	50	48	94	115	105	176	210	219	218	225	223	224	224	227	237	239	240	245	247	240	0	0
