60	118	91	104	125	120	90	125	84	57	67	48	73	46	49	57	57	51	46	19	53	71	88	74	31	48	60	66	49	48	49	83	49	35	58	28	37	37	46	86	45	105	127	50	94	108	150	156	114	25	26	39	69	88	140	134	83	128	119	98	105	117	105	47	77	54	81	76	113	118	97	41	99	33	29	155	198	210	195	172	168	55	10	26	61	24	33	36	77	42	35	55	161	132	140	62	43	60	180	87	78	147	48	108	23	62	105	194	238	202	82	37	39	34	20	68	120	96	103	119	63	99	35	53	115	140	143	132	58	73	32	76	93	43	76	132	145	112	91	100	90	49	50	67	52	37	58	41	24	28	58	40	41	47	51	45	27	46	13	45	138	152	106	34	78	112	152	70	107	116	111	166	116	112	63	111	167	138	98	97	93	96	135	122	101	84	85	54	67	105	127	64	45	70	138	124	104	110	64	51	111	38	88	53	71	104	92	92	121	96	105	139	125	67	88	62	102	116	92	70	115	189	135	95	122	111	164	151	145	116	128	151	106	153	140	131	199	179	142	121	140	170	188	161	213	182	160	177	135	182	184	170	170	141	116	59	97	65	83	53	100	122	56	67	104	56	105	101	91	110	98	104	90	82	84	56	158	138	85	103	114	116	106	87	103	99	105	116	121	92	111	156	171	150	108	58	119	108	98	130	126	106	159	183	173	87	49	94	88	84	84	59	54	81	36	70	90	64	117	116	91	62	74	49	89	50	66	60	83	65	80	88	100	38	37	65	83	109	101	124	79	155	179	185	173	170	151	225	198	183	212	218	193	198	147	65	38	80	60	53	70	30	40	54	72	65	93	40	62	57	81	78	71	43	55	64	59	31	55	42	44	40	79	73	32	33	28	47	48	39	49	45	38	65	35	21	58	34	45	85	68	34	74	84	83	112	98	97	58	70	63	36	38	30	53	36	74	55	60	40	72	74	85	45	42	50	60	146	234	198	156	86	103	95	134	152	136	141	125	133	148	132	140	148	123	117	117	124	129	137
81	112	114	100	120	126	75	105	97	83	41	53	75	30	12	31	46	42	44	19	41	54	96	60	27	77	40	53	39	33	30	60	24	27	73	26	28	32	39	130	73	105	107	50	127	92	149	154	116	17	43	14	53	89	176	143	72	114	83	98	128	147	117	37	62	54	109	132	143	123	79	50	51	17	27	146	207	210	204	207	184	74	30	56	62	33	60	126	175	113	27	50	155	144	155	89	27	38	170	112	64	104	43	63	36	96	186	225	201	197	85	46	52	22	40	59	133	66	71	61	54	89	43	62	173	191	194	188	91	30	28	74	111	30	85	115	102	104	128	127	115	115	133	160	81	46	89	89	79	90	96	116	105	122	159	94	40	40	47	28	116	172	109	55	126	148	148	88	131	94	120	162	171	107	48	102	157	83	60	90	93	101	131	86	123	136	69	76	48	74	101	43	20	64	141	115	89	95	68	98	111	58	44	17	46	131	58	81	127	77	110	145	139	137	80	54	79	105	73	128	151	134	137	116	107	119	132	162	145	124	115	118	94	95	137	157	178	156	116	112	158	174	197	206	218	198	157	203	201	182	193	178	174	114	99	74	74	47	91	92	92	115	75	67	115	46	90	84	90	86	91	100	70	68	107	74	200	168	111	111	110	99	79	98	116	121	104	113	143	116	117	157	171	131	143	132	133	161	147	158	175	158	135	178	160	75	71	122	93	74	59	53	70	77	48	90	107	94	132	130	120	67	87	93	87	104	62	102	79	62	102	115	112	91	50	124	123	132	124	116	129	143	184	216	219	213	169	211	191	177	200	228	179	178	93	48	45	59	82	59	46	46	30	42	104	73	66	63	78	87	99	57	31	55	26	67	73	46	49	38	63	38	51	50	40	38	48	73	80	60	46	50	72	69	59	24	59	49	76	44	72	35	54	78	70	85	106	87	48	72	35	66	73	27	65	60	71	67	82	45	60	80	104	70	52	28	88	134	228	208	163	102	124	137	88	130	172	160	149	159	166	108	151	149	120	111	111	145	120	132
89	115	82	103	108	88	111	85	69	85	41	60	56	39	24	62	33	15	30	28	63	88	99	64	32	44	56	38	62	32	21	40	37	43	49	26	25	40	63	139	99	130	99	64	88	111	151	142	144	32	15	29	35	94	86	112	88	111	102	107	79	137	50	44	38	39	74	131	133	140	73	66	38	21	25	119	192	206	204	204	175	39	25	33	67	27	108	167	137	161	34	49	155	156	135	156	46	52	190	166	88	116	92	33	46	107	191	217	210	202	85	37	37	21	21	60	89	85	43	50	56	76	53	61	154	137	131	143	120	70	85	67	80	42	137	132	84	82	125	182	186	168	149	161	70	52	108	121	96	125	187	129	146	156	138	101	49	35	37	29	71	118	77	88	102	185	157	137	123	100	104	124	172	88	100	98	145	54	28	89	79	100	152	102	54	160	72	49	39	93	60	29	24	26	106	78	52	90	68	79	76	38	52	14	46	128	96	59	100	100	113	134	124	181	142	105	146	133	155	161	151	156	152	89	146	164	142	166	109	127	113	100	116	140	113	122	160	146	139	135	160	190	206	145	166	180	197	216	183	149	189	181	151	147	117	66	90	54	70	59	79	83	102	35	135	95	93	93	116	83	103	114	71	73	108	82	173	178	67	126	110	98	84	118	128	138	116	115	131	111	88	168	205	148	163	157	138	193	192	196	207	169	159	151	156	77	98	91	71	64	73	65	47	52	46	101	91	78	90	96	84	46	82	82	86	112	77	93	85	90	61	109	127	108	95	123	123	129	113	140	93	74	196	184	200	199	73	183	194	108	181	199	164	153	71	45	48	53	84	66	44	19	61	67	58	59	54	28	44	84	65	53	34	43	36	35	39	49	61	78	57	35	31	39	27	52	68	81	64	48	42	70	49	48	85	54	85	54	56	63	65	89	53	71	103	72	54	87	99	91	61	36	46	87	49	41	44	50	52	52	62	92	91	39	36	44	47	132	225	202	169	124	114	111	92	116	162	170	166	121	142	105	162	137	124	141	103	126	96	112
89	106	76	94	95	70	109	94	106	88	46	28	51	60	35	28	60	63	55	38	34	59	79	76	103	38	76	64	20	58	35	75	67	61	39	33	4	32	63	112	86	109	109	85	93	83	93	103	105	53	21	50	58	99	33	73	63	94	74	58	66	71	75	40	30	57	72	113	124	152	79	65	62	22	31	122	169	191	199	171	149	55	14	66	41	23	141	169	135	128	30	68	154	191	190	206	71	69	169	127	94	129	85	42	39	117	159	177	205	182	118	82	35	19	32	52	118	103	67	128	116	130	52	74	121	103	88	71	115	123	132	117	74	45	135	186	98	110	155	203	200	145	133	140	73	51	123	90	87	94	112	91	107	111	99	84	29	53	43	22	66	119	91	62	63	152	139	121	89	72	101	127	127	99	78	91	163	118	98	163	110	110	141	73	61	163	55	41	68	46	34	54	30	61	81	60	93	112	57	56	102	17	43	45	83	118	82	63	107	107	136	91	141	204	196	139	177	163	194	182	169	149	163	66	89	113	154	184	143	165	159	128	155	137	126	100	150	156	143	171	115	202	191	167	154	166	150	187	199	157	175	206	170	144	105	64	95	98	64	77	53	109	122	57	88	79	82	97	107	84	113	129	131	101	80	103	184	125	86	121	120	111	120	99	109	117	129	97	115	82	79	168	199	181	179	162	156	107	190	164	146	152	179	156	144	73	101	70	75	89	84	45	58	68	28	81	64	67	95	84	50	63	49	92	109	113	117	68	100	106	78	102	110	82	88	127	148	124	140	127	102	68	165	178	169	162	141	121	137	166	126	158	129	142	52	60	44	80	86	53	23	25	60	36	60	52	59	63	71	49	74	54	76	53	58	48	25	53	24	47	63	54	13	18	7	49	43	61	73	32	53	30	56	39	67	44	41	27	36	40	53	70	59	52	64	77	32	47	65	71	68	53	39	79	96	63	65	67	44	44	41	65	94	72	23	39	15	82	184	187	108	110	88	90	96	80	144	182	150	126	136	131	138	98	132	149	65	108	94	81
103	112	118	92	99	91	68	114	102	87	62	28	38	68	52	52	52	101	90	77	39	45	77	64	106	79	77	53	73	43	23	46	70	50	51	52	9	39	54	95	59	110	111	80	99	108	83	98	46	22	23	33	33	89	133	117	134	163	92	122	96	178	118	59	48	124	141	137	150	155	97	78	56	36	37	119	168	196	189	157	167	51	31	46	45	45	170	155	166	114	16	57	186	196	174	156	48	40	76	47	68	91	61	38	103	160	180	211	210	179	188	105	53	33	38	99	138	146	104	146	192	198	64	81	136	103	142	106	91	122	137	99	52	53	153	148	93	83	94	99	134	100	115	116	105	59	122	98	119	79	78	110	69	139	123	76	79	112	47	54	88	115	80	64	73	73	64	87	54	72	58	83	51	57	85	94	163	113	117	158	153	112	162	119	96	172	34	48	62	41	63	40	32	63	60	68	86	93	87	53	102	72	92	28	19	110	83	105	98	80	119	82	188	231	201	136	127	167	153	178	184	100	179	134	118	125	151	156	134	193	199	164	155	176	73	156	161	192	124	179	199	219	226	230	218	173	177	208	213	205	211	163	151	147	87	67	58	78	81	72	61	118	150	99	60	74	115	104	70	91	110	95	104	88	107	109	158	154	143	82	120	102	119	105	81	90	114	85	92	87	128	175	191	185	113	98	115	89	111	111	56	88	155	148	123	72	95	94	93	115	71	31	69	48	48	82	78	86	74	78	58	76	43	95	101	115	115	81	115	77	101	95	111	100	75	144	127	135	114	84	149	58	125	162	119	103	142	107	128	184	118	171	177	139	44	77	70	55	56	35	12	34	53	81	90	72	74	62	64	53	42	49	68	34	80	37	40	27	30	44	35	43	66	33	46	51	18	35	48	56	68	55	51	66	43	42	60	71	76	62	78	90	54	47	73	98	77	70	47	34	79	86	77	44	63	98	81	70	61	68	91	82	93	71	32	81	27	80	189	171	140	135	144	159	119	140	183	174	155	118	136	130	175	172	151	153	118	141	175	165
107	140	119	112	119	96	80	102	124	102	77	44	59	67	57	75	52	60	52	52	40	71	108	75	96	70	34	62	33	45	80	43	98	49	51	60	48	61	62	89	54	105	90	153	127	151	72	105	64	20	34	92	14	59	114	79	118	156	95	134	104	177	126	43	49	128	122	126	155	137	76	67	72	57	37	123	181	203	178	166	143	57	49	47	5	57	157	172	218	156	50	72	170	161	172	140	43	27	51	44	89	108	88	64	100	155	155	194	140	102	184	118	59	29	43	116	162	153	146	109	154	187	65	33	100	73	142	125	131	91	96	78	57	32	162	147	69	56	72	92	103	65	76	141	82	45	60	96	112	82	157	105	108	126	83	118	106	127	81	78	64	103	113	91	62	130	115	71	84	116	130	91	73	93	76	61	86	33	63	85	113	50	92	108	93	82	20	70	65	79	72	64	59	70	50	58	96	104	89	71	143	36	69	31	18	94	120	119	75	104	66	124	226	207	212	136	119	171	163	160	183	128	161	173	175	166	158	127	116	143	144	114	157	167	167	172	157	166	152	185	211	213	226	249	196	211	195	181	184	182	204	151	143	133	74	109	81	82	48	81	63	139	163	105	36	65	110	105	84	115	140	109	106	91	71	184	176	157	174	107	133	99	124	151	101	111	137	120	166	155	171	164	159	141	80	74	83	102	85	94	56	81	96	154	140	91	87	97	80	110	75	74	90	48	113	80	73	82	72	140	68	43	57	43	88	87	86	78	99	60	50	85	137	118	98	98	111	120	141	122	125	98	92	152	145	147	129	107	144	202	168	144	183	92	39	61	87	66	63	75	68	64	52	79	57	59	66	56	33	43	61	64	60	67	66	41	60	49	41	44	82	80	101	71	50	46	51	77	54	64	49	74	34	34	40	80	60	48	52	43	114	81	60	79	83	90	133	75	40	55	32	59	85	57	72	78	80	68	77	65	72	60	64	91	45	42	42	67	180	188	170	174	174	159	127	188	173	126	211	167	134	160	129	98	157	179	155	158	169	159
106	119	111	113	115	116	93	87	115	99	110	43	77	10	47	93	103	87	142	142	113	116	115	77	68	78	55	27	44	80	86	107	135	85	69	67	59	36	67	105	72	101	96	79	57	87	89	78	69	24	34	53	21	85	140	128	146	134	137	118	95	158	86	30	70	155	142	190	206	151	61	72	81	40	41	147	140	127	137	170	153	93	62	63	41	75	184	169	175	187	60	83	198	170	150	130	59	30	82	39	96	130	53	56	91	166	127	212	226	174	210	159	44	49	24	139	180	173	168	145	162	222	102	38	113	160	153	114	112	109	99	100	74	35	145	161	72	85	95	121	103	108	76	151	120	66	59	70	147	135	118	135	115	113	71	91	98	53	114	73	43	58	90	78	75	145	86	90	63	67	79	118	134	107	69	87	52	50	74	95	65	40	35	104	88	75	39	46	41	49	102	67	60	28	56	57	65	81	43	31	94	55	42	38	17	108	99	55	101	135	83	143	227	179	203	165	160	210	200	222	214	117	119	154	131	109	132	94	146	102	161	177	148	141	69	108	159	166	120	163	220	218	232	225	193	220	210	220	176	208	195	156	106	93	85	98	65	64	29	87	75	102	155	67	95	109	106	133	144	116	141	129	133	105	92	122	169	136	189	93	153	110	159	167	138	143	195	158	160	146	172	166	101	60	99	99	96	106	80	121	150	86	119	172	160	105	85	91	78	107	86	104	75	76	172	122	133	120	114	142	133	111	105	105	152	162	141	125	134	120	127	142	162	134	105	92	101	128	152	116	142	116	74	106	166	163	129	107	139	197	187	156	182	113	91	59	60	121	65	70	35	33	68	61	84	83	80	77	39	50	73	63	63	37	46	40	53	67	63	62	85	56	65	49	83	58	60	95	100	50	56	48	30	57	38	29	61	75	37	74	102	69	92	80	99	94	107	55	39	58	51	77	60	94	73	59	122	82	70	57	61	82	49	96	98	32	32	75	185	198	187	164	137	135	132	152	187	90	119	138	109	125	149	151	156	139	166	134	206	155
127	100	100	90	132	131	116	71	106	93	86	40	55	22	47	83	48	121	127	91	90	101	149	114	77	110	30	54	133	128	131	120	114	103	119	44	48	13	57	98	67	121	139	137	72	76	86	119	89	23	18	48	32	85	123	105	95	113	153	121	80	136	92	64	65	138	144	161	201	126	76	71	107	124	137	145	107	55	77	131	150	145	129	131	83	105	155	156	202	166	64	51	188	124	149	146	64	42	75	61	42	101	96	71	83	136	175	221	212	189	139	102	35	32	49	96	144	110	159	183	186	198	85	53	149	139	80	118	126	105	65	72	78	56	115	160	106	86	90	66	111	105	103	76	79	49	73	103	151	116	69	122	140	113	54	82	82	50	50	43	39	18	101	52	25	55	79	96	116	73	45	58	74	90	87	90	35	66	99	124	95	62	41	41	37	36	91	24	50	94	111	78	42	67	93	72	75	113	39	52	93	83	72	31	45	120	97	85	111	122	98	196	212	182	164	116	194	218	213	219	207	128	152	132	58	107	184	227	215	226	227	212	213	175	51	76	164	137	135	210	226	183	218	230	225	215	232	209	208	221	221	200	154	140	103	86	67	75	78	79	104	152	96	83	124	100	98	73	144	136	128	129	133	85	102	91	134	157	90	77	156	145	130	116	84	159	111	125	75	63	90	51	68	65	70	44	24	68	73	87	137	92	66	185	150	70	94	105	120	87	78	98	97	111	168	126	121	109	92	110	135	80	66	60	112	133	157	128	107	113	127	153	153	162	101	126	159	182	159	113	127	139	131	188	160	152	157	163	171	164	214	198	173	209	151	98	54	76	78	125	41	53	45	65	65	83	62	52	55	46	57	91	41	39	18	30	88	52	50	34	66	36	54	58	42	44	72	70	36	57	51	36	32	40	40	42	30	71	26	58	50	41	89	57	81	62	69	58	41	42	52	41	86	84	46	46	70	68	57	69	53	56	58	45	40	41	52	56	167	180	162	118	109	108	95	114	105	106	97	123	115	121	143	159	149	131	115	100	176	123
131	128	112	111	111	144	82	53	89	112	50	20	39	31	62	73	71	121	85	68	101	115	155	120	93	104	34	48	112	88	93	107	97	121	57	58	61	29	66	67	60	97	83	123	55	104	99	73	86	37	34	49	105	150	137	78	57	67	86	121	142	116	89	45	71	176	149	169	179	123	71	52	111	138	109	134	100	65	142	144	157	145	133	127	96	64	142	120	212	165	56	88	185	178	157	165	90	83	81	74	40	85	63	63	88	140	159	211	208	181	135	127	34	83	59	106	177	157	200	201	214	228	77	71	173	155	149	171	114	130	77	95	62	35	123	194	118	96	114	123	123	113	85	129	117	53	101	102	62	135	110	117	116	122	53	59	34	49	72	59	40	50	116	93	27	66	79	106	92	81	65	46	67	56	78	80	26	68	58	117	81	29	74	51	46	49	51	29	82	123	118	83	50	68	60	63	61	66	77	52	103	32	36	41	52	98	102	76	103	114	80	150	222	140	140	120	140	217	216	210	193	110	117	71	22	126	182	230	235	218	235	216	218	193	117	82	131	170	140	153	170	114	189	204	179	192	182	184	197	216	181	160	126	112	93	75	55	58	50	51	59	106	86	69	82	72	83	103	132	85	92	131	120	88	117	98	116	131	80	119	126	139	86	110	120	134	98	55	68	84	78	81	44	42	86	73	75	105	48	73	135	105	67	147	139	83	68	109	62	90	71	66	39	61	162	69	54	64	60	129	114	79	62	52	73	75	93	95	88	65	72	102	152	111	83	127	128	114	124	74	181	190	220	241	168	111	131	115	124	143	119	140	178	231	220	203	168	134	59	40	34	28	55	62	63	55	62	64	44	53	46	47	56	37	26	44	62	58	63	47	34	32	49	48	43	28	31	43	31	35	51	47	29	48	70	43	38	43	41	80	35	50	61	65	66	87	71	48	40	59	67	67	47	41	50	51	41	38	50	48	39	79	57	33	37	20	29	75	175	191	148	122	108	92	91	140	124	180	129	142	139	147	133	116	120	120	112	113	163	143
108	132	79	98	87	118	75	63	121	131	74	37	19	50	58	85	58	107	123	120	162	164	143	123	71	89	59	76	95	75	122	135	116	122	98	44	53	21	61	89	31	123	100	100	64	89	89	72	93	26	36	62	133	166	134	104	22	44	71	124	145	100	96	32	53	184	154	177	168	114	84	76	94	80	83	78	88	57	156	120	105	139	130	170	64	68	132	156	193	145	43	44	165	174	163	172	82	76	93	143	112	88	63	105	75	169	171	216	198	161	131	151	40	67	29	94	182	171	190	177	177	220	74	49	135	130	141	126	80	146	81	65	67	32	86	193	134	50	96	140	85	86	85	133	96	36	86	137	108	79	161	81	125	103	27	74	46	54	70	59	64	34	65	74	70	103	90	62	73	84	57	90	75	44	43	98	55	42	42	101	73	38	65	61	43	43	43	42	61	77	102	66	56	60	77	75	83	65	64	32	76	31	42	44	65	78	80	79	75	81	72	120	217	160	90	144	174	230	228	196	205	82	93	34	29	68	97	186	215	240	205	229	230	183	198	100	134	184	152	126	129	133	186	179	119	137	160	140	129	178	139	107	116	147	125	91	60	85	52	41	75	124	101	76	130	111	86	113	138	116	122	134	130	111	113	106	150	151	82	85	128	115	131	105	113	138	39	44	109	82	44	48	24	34	33	22	59	74	39	76	109	97	123	166	163	107	63	104	71	82	70	49	65	56	141	82	77	93	67	133	68	67	86	105	115	92	85	87	79	94	72	101	130	117	93	143	118	121	152	137	220	226	235	238	170	153	95	100	103	94	119	128	206	249	254	253	241	204	125	85	44	42	58	63	46	76	74	72	49	51	32	52	49	49	31	42	67	41	45	54	57	52	46	19	15	39	48	47	25	15	51	60	39	34	40	17	50	40	36	38	30	50	37	84	50	35	34	37	49	68	41	47	56	51	50	44	49	49	65	65	36	70	70	68	46	79	36	53	189	201	100	129	101	87	121	163	182	161	168	140	135	153	132	113	134	137	120	124	139	129
108	115	114	105	121	128	69	88	109	121	78	91	47	44	55	64	89	147	147	133	135	118	151	149	105	63	88	67	33	75	112	154	130	117	117	41	68	17	72	65	37	115	140	139	65	53	87	97	57	28	5	99	130	109	126	80	55	76	91	106	115	109	83	39	65	169	158	178	174	102	74	77	95	92	110	119	73	52	118	114	145	175	169	199	57	93	114	136	163	159	70	38	194	173	196	176	82	121	110	125	160	100	50	94	84	195	151	194	195	168	138	129	48	54	49	77	166	195	198	152	189	190	80	60	148	145	124	116	112	130	135	93	78	60	106	156	106	63	72	69	62	72	93	109	108	35	68	151	135	93	118	116	91	101	54	86	56	85	112	77	56	38	60	80	80	97	87	49	66	79	62	45	41	11	21	88	86	42	49	63	54	62	39	42	73	69	59	40	82	72	95	72	37	81	97	87	93	59	76	79	110	41	67	49	17	54	94	98	85	95	100	117	203	176	48	122	195	190	194	171	208	102	118	66	41	75	61	91	172	176	210	214	186	124	138	80	94	205	147	128	151	131	204	185	140	147	133	161	90	117	99	95	126	131	88	84	89	54	53	86	90	104	99	99	105	104	94	100	122	117	112	94	79	113	103	81	142	138	116	105	113	125	123	80	134	61	104	49	29	26	35	35	34	13	8	19	20	10	10	46	97	84	139	162	139	112	59	79	82	57	54	40	68	58	88	94	64	87	69	89	83	70	88	83	84	79	121	142	109	122	104	84	126	127	83	60	132	167	204	226	240	252	238	247	223	227	192	176	190	197	219	243	237	255	250	240	247	243	222	212	181	103	44	49	37	66	63	98	48	46	40	64	48	60	41	74	52	50	21	61	32	59	27	34	38	47	30	23	17	29	49	57	49	45	36	26	59	47	44	39	38	18	60	45	51	68	37	47	49	88	54	52	58	32	44	39	71	69	51	71	51	71	92	69	66	41	42	57	159	212	174	161	114	94	119	134	158	92	166	172	147	122	121	127	118	117	117	102	148	115
75	109	98	87	126	91	75	76	90	91	69	76	66	57	49	80	86	106	160	115	106	119	133	147	143	128	95	104	67	88	136	141	134	121	122	67	55	46	84	68	34	133	151	132	75	129	119	83	88	63	50	83	117	121	95	52	71	61	59	66	96	107	79	72	96	130	104	109	117	80	41	52	94	104	116	126	87	39	123	115	126	149	180	158	71	76	147	124	153	167	58	65	184	163	219	170	95	92	65	83	128	105	75	75	65	184	145	217	232	194	144	97	81	55	51	83	184	167	174	167	173	200	114	43	111	144	135	121	58	78	111	90	80	64	119	162	110	72	63	114	133	73	95	110	119	53	97	108	134	136	93	138	120	114	76	80	74	104	119	47	31	75	93	111	55	93	90	71	73	85	94	67	57	45	42	131	70	85	65	56	56	73	68	54	71	43	83	64	46	57	113	91	26	52	100	77	72	74	50	75	103	30	60	55	22	78	98	108	80	106	106	111	200	174	82	105	189	122	130	145	209	172	154	82	97	62	75	107	105	74	110	68	67	53	92	49	78	184	132	105	130	106	165	156	172	161	117	147	116	153	121	100	135	126	87	48	106	90	79	74	106	134	96	96	96	90	114	108	142	127	121	114	84	121	121	83	168	157	132	110	124	129	105	92	116	87	138	78	29	18	15	40	50	20	45	10	24	20	20	37	98	69	88	148	118	117	58	90	80	90	73	53	54	62	79	93	38	81	99	68	83	80	129	101	83	65	126	131	89	94	91	72	102	166	156	156	206	219	237	241	248	253	253	255	237	234	253	221	245	248	232	255	247	254	253	243	250	251	249	246	248	206	149	71	39	33	46	72	50	53	60	26	45	42	26	79	34	57	63	36	64	47	40	35	59	37	13	23	27	43	32	55	34	35	29	17	46	25	38	43	41	27	47	24	50	33	48	29	40	28	81	57	23	71	38	74	35	54	44	55	51	74	93	46	64	66	79	51	168	172	163	209	184	103	126	82	171	100	145	145	153	83	128	180	129	116	132	86	186	142
68	100	103	60	88	96	58	77	78	136	51	44	65	24	74	94	108	107	140	110	120	102	98	43	104	160	140	132	118	139	149	134	124	135	156	88	35	51	86	94	61	102	105	114	148	159	111	83	156	153	103	62	133	131	105	67	65	35	65	86	83	82	124	115	122	123	98	95	95	108	56	66	105	80	135	98	109	47	165	158	87	102	76	117	78	116	198	115	182	157	45	88	169	154	234	174	109	81	78	130	125	96	60	49	119	182	152	219	225	202	185	177	142	158	94	78	209	181	184	164	164	190	95	40	94	95	121	129	89	116	108	124	97	58	122	158	107	88	60	107	112	99	116	79	56	48	79	110	128	144	107	102	132	85	60	55	55	65	117	113	20	64	75	76	59	121	120	69	60	74	105	115	76	80	50	154	65	104	95	89	62	34	28	40	55	41	60	51	48	78	91	97	51	69	50	66	36	32	72	48	118	75	60	22	11	77	75	87	89	105	108	127	185	182	88	86	196	96	137	150	213	165	159	108	107	147	130	129	160	182	99	86	59	63	121	61	125	153	127	88	94	106	121	107	155	147	135	149	140	130	74	93	162	126	124	77	114	62	76	81	89	114	81	61	107	86	108	83	142	133	135	132	85	94	120	109	223	204	133	107	125	117	127	90	74	48	78	45	50	27	59	79	32	46	78	48	17	12	23	38	37	24	40	137	99	76	63	98	51	57	69	68	34	45	112	121	59	78	101	68	84	78	124	82	76	63	129	119	100	80	45	48	83	221	219	228	254	250	244	241	242	246	243	238	241	247	244	238	249	211	233	235	251	249	249	246	247	245	241	232	241	240	221	188	123	65	39	47	82	63	65	37	47	69	46	53	47	64	58	36	84	56	34	34	34	35	40	33	19	29	19	44	38	35	42	25	64	29	37	34	57	37	54	35	44	29	41	45	56	61	19	50	30	66	43	26	25	37	57	52	59	72	81	63	47	69	85	45	179	170	164	202	185	163	143	170	197	192	164	160	184	158	152	172	177	157	156	179	183	155
62	118	92	72	78	84	52	56	61	113	85	35	45	34	54	72	91	56	117	83	141	134	83	25	47	138	137	125	108	102	141	102	105	152	158	85	46	37	78	67	65	76	111	111	147	132	135	73	113	117	103	30	102	117	64	49	62	31	66	97	65	55	103	106	109	105	110	110	110	124	68	58	112	68	131	115	82	40	157	176	128	152	87	168	74	119	191	123	176	135	47	82	165	152	203	169	65	100	131	169	160	106	57	79	165	160	171	229	228	222	200	218	192	203	110	78	203	171	167	173	172	214	107	47	120	132	152	119	65	133	87	88	107	46	82	140	114	92	39	50	72	95	89	107	73	16	89	89	135	88	119	92	118	77	75	67	93	109	109	64	36	60	78	60	68	112	125	76	49	63	103	65	42	55	52	103	41	55	98	113	84	55	33	80	48	37	67	73	63	85	97	106	58	70	68	86	50	37	65	48	78	51	50	31	23	87	110	67	79	71	82	139	190	201	116	120	193	85	96	116	172	133	120	84	62	100	75	87	179	158	150	190	117	95	86	56	106	147	120	103	96	95	132	107	136	146	121	174	117	106	83	57	130	130	141	75	72	84	91	62	76	115	92	61	76	88	111	80	134	116	124	114	125	101	75	101	224	198	113	66	125	136	128	119	41	36	24	42	83	81	157	169	124	175	171	165	79	30	29	45	13	26	64	144	152	39	30	56	74	66	70	53	47	63	143	164	104	94	103	88	79	73	93	53	70	67	112	105	91	94	94	73	141	228	252	249	232	243	232	249	241	254	243	246	252	239	248	244	241	229	245	249	253	244	239	241	236	244	246	242	232	251	226	228	187	194	135	41	70	34	32	55	34	66	61	34	56	52	51	17	61	16	27	50	32	38	41	11	10	18	34	31	27	37	55	43	57	25	25	40	27	42	22	14	30	57	72	28	38	56	7	32	43	63	48	32	62	49	55	50	84	75	84	72	75	63	55	43	168	176	145	117	147	165	158	168	135	112	120	128	157	131	159	172	134	140	156	122	135	118
77	112	89	69	75	97	69	97	59	68	90	38	31	63	69	61	89	49	86	48	141	145	133	103	66	83	164	163	133	112	127	107	121	153	183	64	21	59	45	92	58	120	133	134	149	121	136	122	74	115	91	51	98	133	111	59	86	56	38	90	116	106	71	132	116	78	85	76	107	120	100	84	139	60	84	126	116	39	182	148	171	166	144	187	113	117	210	156	176	152	50	60	145	167	170	198	87	42	135	201	144	74	98	123	152	134	206	242	209	205	177	223	174	197	135	66	150	168	171	189	166	214	129	59	107	95	106	100	68	106	122	97	90	46	104	117	113	84	109	101	85	127	115	121	148	67	88	115	115	47	111	102	128	95	95	77	112	151	133	75	87	108	116	107	65	91	97	94	87	91	109	117	81	104	93	135	98	102	142	157	132	128	114	136	96	80	86	100	163	164	150	146	103	89	39	58	71	45	46	18	84	65	26	21	59	78	98	72	100	76	64	134	216	166	152	138	177	175	160	181	117	123	113	139	71	60	59	53	117	100	68	132	136	133	137	94	133	177	188	195	141	194	212	189	187	192	167	153	191	169	205	116	136	127	117	85	100	71	49	47	88	139	128	68	84	99	104	93	151	118	124	110	101	144	104	147	206	153	138	122	110	125	79	100	68	37	55	57	169	196	215	200	181	206	194	187	152	92	61	42	21	21	71	151	147	53	50	41	67	62	68	84	106	105	111	149	130	150	133	86	101	125	147	120	133	106	107	100	112	121	96	105	172	235	244	250	249	253	243	243	245	244	243	242	252	235	240	247	240	246	230	196	248	244	245	254	239	246	248	248	228	238	241	242	223	233	214	87	81	57	53	67	55	24	60	60	37	59	46	48	40	41	21	35	35	37	51	34	49	22	57	45	31	39	34	41	37	39	26	57	68	56	62	31	25	52	30	20	38	25	47	36	43	56	62	42	48	74	65	49	80	52	91	65	75	57	53	72	130	118	98	90	124	84	101	106	95	110	101	115	113	140	163	149	133	150	148	111	98	78
