232	233	231	231	231	230	231	231	232	233	234	236	236	237	238	237	237	236	236	235	235	234	230	227	225	223	222	221	221	221	221	220	219	218	217	215	215	217	217	222	222	220	213	189	142	96	74	62	56	63	69	69	62	53	51	50	55	69	83	95	112	127	133	137	142	146	149	152	152	148	145	141	136	132	126	118	111	109	111	105	94	69	51	51	60	68	85	97	92	82	87	96	97	96	96	105	114	116	117	116	115	115	106	108	103	99	95	94	96	100	112	126	131	125	125	139	152	159	156	128	102	91	83	72	72	82	81	71	64	62	64	57	47	57	69	69	72	73	67	69	81	83	64	57	59	56	53	51	47	45	54	62	84	97	88	79	70	52	33	25	25	26	25	25	28	39	42	47	49	42	35	34	31	26	20	22	26	24	35	60	73	79	76	75	76	77	82	85	89	92	96	103	107	107	108	112	116	117	114	114	114	115	115	114	112	108	106	103	101	101	99	97	100	102	100	99	104	111	118	121	122	121	127	132	140	146	148	151	151	148	141	138	140	140	134	136	138	134	132	132	131	131	135	139	143	148	157	152	144	133	128	130	135	135	128	123	125	123	123	144	163	161	141	93	32	21	38	40	40	40	45	45	46	49	65	78	88	110	111	103	99	104	110	105	97	96	98	90	86	84	84	87	91	93	96	95	104	114	103	71	44	30	22	31	35	31	29	33	53	77	90	91	84	78	82	93	100	100	103	105	107	98	96	100	94	88	92	94	95	102	99	84	76	72	68	67	67	75	88	97	97	92	88	89	87	83	79	81	91	105	116	123	126	122	120	122	122	121	122	122	121	124	126	127	132	134	138	141	147	150	154	157	161	163	164	166	165	165	164	159	144	127	114	109	107	109	115	122	132	138	145	154	163	172	179	185	190	191	192	193	194	194	195	197	201	204	208	211	214	214	214	212	207	199	179	165	148	131	111	84	62	61	82	105	123	132	140	143	143	137	124	110	92	75	63	48	47	67	90	111	124	136	148	155	165	168	174	178	183	185	187	193	199	202	197	194	187	178	173	162	146	139	141	145	149	151	152	152	151	149	148	147	148	150	151	152	153	155	155	155	156	156	156	155	155	154	153	153	154	155	155	155
232	233	231	231	231	231	231	232	233	233	236	236	237	237	237	237	237	236	236	235	235	233	228	227	224	223	222	222	221	221	221	219	218	218	218	217	217	218	220	229	228	223	209	170	116	82	74	64	55	62	68	66	60	51	49	50	57	73	93	107	122	130	132	139	145	149	153	157	160	160	157	154	151	146	141	137	132	130	126	120	102	73	49	45	50	59	76	91	89	82	87	93	92	93	93	100	105	110	113	115	111	107	108	108	103	102	100	97	104	119	137	128	121	122	130	142	151	153	142	117	95	85	75	72	80	86	79	64	62	68	60	50	55	74	78	86	80	74	71	71	77	80	73	50	40	47	60	62	50	43	52	65	80	91	91	80	59	42	29	22	25	28	29	33	37	43	47	46	44	38	33	32	28	20	17	15	20	30	47	69	85	92	79	77	81	84	84	86	94	102	105	106	112	120	118	110	108	112	112	114	115	114	113	113	111	109	107	102	99	98	99	101	102	103	103	99	97	105	117	123	123	123	124	132	143	150	147	144	146	150	149	137	139	143	138	139	139	128	128	131	130	131	133	134	136	141	155	148	137	130	134	136	134	135	130	126	131	130	122	132	153	160	151	115	50	18	20	23	26	29	38	41	43	41	52	63	81	122	134	109	91	96	108	106	99	98	102	97	90	88	87	86	87	89	91	96	103	100	72	36	23	22	22	32	34	34	38	45	59	75	81	85	88	87	86	89	99	109	101	102	100	92	94	93	85	85	99	103	99	98	87	76	75	66	58	68	82	94	100	98	92	85	79	78	75	75	77	84	97	111	119	123	126	126	127	129	130	128	130	128	126	128	129	131	134	137	140	143	148	151	155	159	162	165	165	165	166	166	164	157	141	125	113	109	106	110	117	122	130	137	144	152	162	170	177	184	187	189	189	191	191	192	192	195	198	201	205	210	213	212	212	209	202	193	173	157	142	126	106	77	57	57	78	102	119	128	136	140	142	136	126	112	95	78	66	51	43	55	81	102	118	131	143	152	161	166	171	176	179	182	186	191	197	200	196	192	183	176	168	156	144	141	144	147	150	152	153	153	152	150	149	148	148	150	151	152	153	155	155	155	156	156	156	156	155	155	153	154	155	156	156	156
232	232	231	232	232	232	232	232	233	234	236	236	237	238	238	238	238	237	237	235	234	231	227	225	224	223	222	222	221	220	220	219	218	219	220	218	218	220	225	230	229	219	195	146	95	77	74	65	55	62	68	64	59	52	48	52	60	80	101	119	129	131	135	140	145	150	154	159	164	166	167	166	164	159	155	154	149	144	137	128	114	87	63	48	45	52	62	75	85	87	88	90	90	89	95	96	98	103	109	114	113	108	109	110	108	107	105	101	112	132	151	129	116	124	137	145	148	146	126	106	91	81	74	77	85	89	80	68	62	67	56	57	68	81	86	91	82	74	74	74	76	75	57	51	54	59	59	46	37	48	62	75	84	83	76	59	41	32	22	20	25	26	29	37	42	43	37	41	44	40	29	23	20	17	18	22	37	57	67	71	81	88	80	78	84	91	93	97	103	106	111	110	120	133	130	113	106	110	111	113	115	115	113	111	110	109	107	103	100	98	100	102	103	101	100	99	98	106	122	126	122	124	125	130	136	142	144	147	151	156	145	136	139	142	137	136	139	134	127	130	129	130	135	137	139	146	143	134	126	129	137	138	133	132	137	133	134	131	126	130	147	161	155	130	71	20	10	13	21	25	31	36	43	42	47	55	73	114	151	124	96	90	99	105	103	100	104	101	94	91	91	86	82	86	89	93	83	61	34	22	26	26	23	28	30	33	40	53	64	69	73	87	99	98	91	89	96	104	99	96	96	95	91	84	88	109	117	101	90	85	78	75	73	64	65	78	91	98	99	96	91	87	79	77	76	80	86	90	96	106	119	125	131	133	134	135	135	133	134	131	131	132	134	134	136	139	142	145	149	153	156	159	161	164	166	165	166	168	165	157	140	123	112	109	108	112	117	122	128	134	142	150	159	168	175	182	186	187	188	188	189	189	191	192	197	199	202	207	211	208	208	204	197	186	165	148	135	123	102	72	51	49	71	95	113	123	130	136	140	135	126	113	98	81	70	55	45	48	72	98	117	128	140	147	157	161	168	172	176	180	184	189	193	194	191	186	179	171	162	149	144	143	146	148	150	152	154	155	152	150	150	149	149	150	152	153	153	155	155	156	156	157	157	156	156	155	153	154	155	156	157	158
232	232	231	232	233	233	233	233	234	235	236	237	238	237	237	237	238	237	238	236	234	231	227	225	224	222	222	222	221	220	220	219	219	220	220	219	220	222	227	228	223	209	177	124	80	72	69	64	57	66	72	64	60	52	52	56	66	85	109	127	134	132	138	141	145	151	157	163	169	173	172	175	173	169	166	164	158	151	145	135	125	105	78	53	40	46	55	64	79	89	86	86	91	93	95	97	97	99	107	115	117	115	111	115	114	112	106	101	111	131	141	123	117	129	141	146	144	137	117	98	82	73	71	76	85	91	87	79	59	55	55	73	86	88	79	76	71	73	73	74	75	65	50	40	51	60	48	38	47	65	74	75	75	67	54	42	30	20	18	21	27	25	26	35	39	41	44	40	38	32	25	18	16	12	21	46	69	84	81	75	77	71	71	73	82	91	95	101	108	109	108	107	116	126	124	111	106	111	109	113	116	115	112	111	110	109	106	106	104	100	100	101	102	100	97	99	95	100	115	118	118	127	130	132	134	137	146	154	150	142	142	141	144	143	132	127	133	139	137	139	135	133	137	136	137	143	144	132	126	129	133	133	133	135	137	133	127	123	125	129	141	158	160	144	97	38	11	14	21	22	28	30	41	43	47	52	60	90	124	114	94	83	92	103	100	93	93	93	88	87	92	89	86	93	97	80	51	28	18	22	26	19	30	27	28	29	34	54	68	68	67	84	97	95	94	100	102	97	96	94	94	89	83	83	98	125	118	91	84	81	69	65	65	71	78	87	92	89	87	86	82	74	72	75	81	87	90	89	96	104	118	125	134	137	136	137	138	136	136	134	134	136	137	138	139	140	144	147	150	154	157	159	162	164	167	166	168	169	166	157	139	122	111	107	109	114	118	122	126	132	140	148	158	167	174	181	183	184	185	187	186	188	188	191	194	197	200	205	209	206	205	202	193	181	161	141	129	119	100	69	46	45	63	88	105	116	124	131	135	133	125	114	101	84	71	59	49	48	70	98	118	130	139	145	153	157	166	170	174	178	182	187	189	188	186	179	173	167	156	145	141	143	147	149	150	151	154	154	154	151	151	149	149	151	152	153	153	155	155	156	156	157	157	156	156	156	153	154	156	157	158	159
232	233	233	232	233	234	235	235	235	235	237	239	240	239	239	238	238	237	236	235	231	229	227	225	224	222	222	222	222	222	219	221	221	218	217	218	220	221	225	225	218	198	148	98	76	68	63	60	60	67	73	66	54	53	52	57	67	88	115	130	133	132	133	138	141	148	156	162	168	174	176	177	177	174	170	166	162	158	150	143	128	113	94	67	46	41	50	59	77	91	91	87	92	97	100	99	99	101	104	108	113	117	119	120	115	106	101	102	114	133	134	121	128	140	146	148	138	127	113	94	76	69	74	81	90	96	87	67	54	56	67	84	89	81	79	80	70	74	75	69	64	49	40	32	37	40	40	49	62	74	78	74	74	65	45	30	22	17	17	22	25	29	35	42	43	39	44	39	37	30	20	12	10	18	47	74	87	85	84	73	64	64	70	81	94	101	107	108	109	111	109	107	106	107	107	107	109	112	113	114	115	114	113	112	110	107	103	103	104	103	103	102	103	102	98	97	93	94	107	120	126	128	128	137	139	136	141	152	152	141	148	145	144	138	125	120	127	134	132	138	137	133	134	137	138	140	146	135	126	126	131	130	130	135	136	139	132	124	125	126	135	151	158	149	122	64	20	15	19	22	30	32	38	46	47	46	52	60	76	85	90	91	90	90	89	90	90	93	91	91	91	86	90	110	102	54	19	15	16	20	22	18	23	27	30	29	40	55	60	60	76	97	103	100	102	104	106	105	96	93	94	88	76	82	99	105	97	78	71	71	65	62	71	79	89	87	87	84	79	80	77	67	66	75	84	87	86	86	94	105	118	129	137	140	142	143	140	140	140	139	138	138	138	139	141	142	147	149	153	155	158	161	163	166	166	171	174	170	162	155	138	121	109	106	106	112	118	121	127	131	139	149	158	165	173	177	181	182	181	182	183	183	184	186	192	196	198	202	204	204	201	196	188	175	150	134	126	118	97	64	41	38	52	74	98	110	120	128	131	133	126	114	101	86	73	61	52	54	77	100	120	130	138	144	150	157	164	167	171	176	179	181	182	182	180	170	165	159	145	139	141	144	149	151	152	153	153	153	152	152	150	150	150	150	151	153	153	154	156	156	157	157	157	156	156	155	154	155	156	157	159	159
231	232	232	232	233	235	235	235	236	236	237	240	239	239	241	240	239	237	235	233	230	227	225	224	222	221	221	222	222	221	220	221	221	219	218	218	218	220	224	221	206	175	121	81	70	66	65	58	58	63	63	57	52	52	53	57	69	91	115	128	130	129	132	136	141	147	155	160	165	171	173	175	175	173	170	167	163	159	152	145	133	119	104	82	59	43	44	53	69	85	92	89	87	89	97	95	93	96	98	103	113	121	120	120	114	103	97	103	120	133	131	130	139	144	143	137	125	114	97	85	75	73	79	85	87	87	70	60	55	60	72	82	83	79	77	72	70	70	61	47	46	51	34	32	37	38	47	67	69	60	63	71	67	51	37	25	19	20	21	25	26	29	39	44	41	43	47	43	30	16	14	11	14	39	71	88	92	80	69	60	59	66	84	95	105	109	111	110	110	111	112	107	103	107	112	115	114	112	113	115	115	114	113	111	108	105	99	100	100	101	101	102	103	104	101	99	93	93	105	119	122	122	130	130	131	134	135	138	145	152	166	149	138	138	137	134	133	133	133	138	136	128	131	138	140	141	142	134	123	119	123	129	135	139	153	154	146	136	132	130	134	146	157	155	135	81	27	14	20	24	27	40	50	46	40	40	44	44	59	78	86	87	92	88	79	78	78	92	99	89	80	88	94	89	54	25	12	16	17	17	19	19	20	21	26	29	37	46	52	59	84	102	106	103	106	111	113	107	95	87	80	77	79	89	95	94	84	76	72	73	73	81	89	90	84	84	83	79	73	73	74	73	79	83	85	84	84	86	95	105	118	129	138	143	146	146	145	143	143	142	141	140	141	142	144	145	148	151	154	157	160	162	165	169	171	174	176	170	163	154	137	120	107	104	105	111	116	120	124	130	140	149	157	164	170	174	176	178	177	178	179	180	180	182	186	191	194	198	199	199	196	190	182	166	144	130	123	112	92	62	39	33	45	69	91	103	113	123	128	130	129	117	104	91	78	66	59	65	88	108	123	131	137	143	148	155	162	164	169	173	175	175	175	174	170	164	157	149	140	139	143	148	149	152	153	154	154	153	153	153	151	150	150	150	150	152	154	155	156	156	157	157	158	157	157	157	155	155	156	158	159	160
231	231	231	232	234	236	236	236	236	237	238	239	239	241	241	240	238	236	234	231	228	226	224	222	221	221	221	221	221	220	219	221	220	219	218	219	218	218	220	215	191	146	95	69	68	67	64	56	57	61	57	53	53	53	53	57	69	92	113	121	123	125	128	134	139	144	151	157	161	165	168	170	170	169	167	164	161	158	150	144	133	121	109	95	71	50	41	49	59	76	94	96	88	83	85	85	88	93	96	100	111	121	122	118	113	103	99	109	124	127	131	142	145	142	131	119	108	99	90	85	81	80	84	84	79	71	54	57	62	69	76	73	71	75	77	79	82	70	56	48	43	46	42	36	44	55	63	68	65	59	55	51	43	35	29	26	25	25	24	28	33	39	47	47	43	42	37	27	20	13	14	36	61	78	85	91	88	76	65	63	72	85	97	106	115	117	118	116	115	116	119	114	111	115	122	123	118	113	116	117	116	113	111	110	108	105	103	102	102	101	101	102	102	102	99	97	93	99	119	135	131	119	126	126	130	133	134	137	148	160	156	144	135	136	136	136	141	145	145	149	143	132	130	133	133	129	130	129	127	124	126	127	128	130	147	151	145	137	134	130	129	135	153	156	146	103	43	14	19	24	31	40	45	38	33	35	40	46	55	68	70	67	70	73	74	76	77	97	99	77	71	91	87	57	18	11	16	25	23	17	18	18	23	29	35	34	35	41	49	61	81	93	97	101	110	118	114	98	83	81	77	78	86	93	89	84	83	79	76	78	84	94	100	97	86	89	86	77	69	67	73	81	90	90	85	82	85	89	95	104	116	128	140	146	150	152	150	149	148	147	145	144	144	146	149	150	152	154	157	159	161	164	168	170	176	177	177	170	163	152	133	113	102	100	103	108	112	117	121	128	137	146	155	160	166	168	169	171	173	174	176	176	177	179	184	187	192	197	197	195	190	186	176	158	135	125	120	108	86	59	35	28	38	62	86	98	109	119	126	129	127	116	105	93	79	68	65	78	103	120	131	135	139	144	148	155	159	162	166	168	169	168	165	163	158	153	143	133	132	135	143	148	152	152	155	156	155	154	153	153	152	151	150	149	149	151	154	155	155	156	157	158	158	158	158	158	156	156	157	159	160	161
231	232	232	233	235	236	237	236	236	239	239	239	239	241	240	239	237	235	234	231	228	226	224	222	221	221	221	221	220	221	220	220	219	218	218	218	218	217	215	204	167	118	82	69	69	70	66	59	59	62	57	54	53	53	53	57	69	91	110	115	117	120	123	131	137	143	150	154	158	161	162	163	164	163	162	161	157	154	149	142	133	122	111	101	83	62	46	46	50	66	87	98	91	83	80	81	86	90	94	101	109	115	122	116	112	109	110	118	123	123	142	153	147	135	121	110	103	94	86	89	92	92	89	83	70	59	55	56	62	72	73	69	68	73	74	91	98	84	72	65	54	43	49	47	56	68	71	69	62	57	41	30	42	54	36	22	24	19	25	27	38	45	45	47	46	35	22	15	15	15	25	66	97	91	91	86	83	77	72	76	88	99	105	112	117	119	121	121	119	119	116	114	114	118	123	125	124	121	121	120	116	112	110	110	111	110	107	105	102	101	100	100	100	100	96	94	92	100	121	136	128	110	116	124	129	127	132	145	151	148	142	139	135	134	136	143	149	151	150	152	145	136	128	125	125	126	126	126	128	128	125	120	122	129	145	145	136	126	126	129	132	137	148	156	149	120	65	20	16	23	32	36	39	41	45	49	53	58	61	65	75	80	78	84	89	86	87	94	94	88	88	81	52	18	6	9	19	26	23	17	17	18	24	33	40	39	45	59	71	80	87	96	104	113	118	120	113	93	86	87	89	92	96	98	93	85	78	72	73	83	91	92	90	88	85	94	93	87	86	86	88	96	89	89	86	86	89	93	98	105	117	129	142	148	154	156	155	154	153	151	150	149	150	151	154	155	157	158	160	162	164	167	171	174	178	179	177	171	162	148	127	106	94	95	98	104	109	112	120	126	134	143	150	156	160	163	163	164	167	168	170	171	172	175	181	185	189	195	194	191	186	181	171	152	132	123	119	107	84	57	34	25	34	58	83	96	107	117	126	128	127	116	105	94	80	68	70	88	113	127	138	138	141	144	148	154	156	159	162	163	164	160	155	149	146	136	124	118	127	134	141	148	152	153	155	156	155	154	153	153	153	151	150	149	149	151	154	155	155	156	157	157	158	158	158	158	157	157	158	159	161	162
232	233	234	234	235	236	236	235	236	239	239	239	239	241	240	238	235	234	231	229	227	224	223	222	221	221	221	221	221	220	219	218	217	215	216	218	217	216	210	184	136	91	74	70	68	71	70	65	61	61	59	54	50	50	51	57	71	93	108	110	112	117	122	131	138	144	150	153	155	158	158	159	160	159	158	156	153	148	144	135	128	119	107	96	83	69	55	46	45	58	75	91	95	85	84	86	87	87	92	100	107	110	113	114	116	120	125	121	121	124	147	152	136	119	111	103	97	88	78	88	97	97	91	81	67	56	60	56	62	75	78	78	79	78	83	94	88	81	77	74	82	84	63	57	60	75	80	71	56	45	43	45	83	100	59	26	25	24	26	27	34	39	40	43	39	26	17	17	19	29	51	74	84	80	90	80	74	76	81	91	100	104	110	114	115	116	120	120	117	116	114	113	113	114	117	122	124	125	123	122	118	113	112	113	114	115	105	102	100	98	98	98	99	98	97	98	97	99	111	126	127	117	117	127	131	127	133	146	149	140	137	140	141	140	140	141	141	142	147	146	145	138	127	118	118	122	124	128	129	127	122	117	122	133	145	147	141	128	123	123	128	134	145	156	153	136	91	33	16	24	30	36	38	41	50	59	60	60	64	64	73	82	86	93	103	105	102	94	97	104	89	51	14	5	6	11	19	19	18	18	21	27	37	40	43	44	54	68	75	79	101	109	121	127	121	114	109	97	86	80	85	93	99	106	103	92	78	76	81	96	103	96	87	83	87	100	102	98	101	98	89	87	83	85	86	88	93	95	100	106	118	130	142	150	156	159	158	157	157	157	155	155	155	157	159	160	163	164	165	167	169	170	174	178	179	179	177	172	161	145	121	100	85	87	92	98	104	109	116	124	132	141	147	152	156	157	158	159	161	161	163	165	166	170	176	181	185	190	188	184	180	175	165	145	127	118	116	108	82	53	31	25	28	53	78	94	105	115	122	126	129	119	108	95	82	70	74	97	117	132	141	141	141	142	145	150	152	156	159	159	157	152	143	135	127	115	103	109	127	137	142	150	153	154	156	156	154	153	153	153	154	152	150	149	149	151	153	155	155	155	156	157	157	157	157	157	157	158	159	160	161	162
232	233	234	234	233	234	235	235	237	238	240	239	240	241	240	238	235	233	230	227	225	222	222	221	221	221	221	221	221	220	218	216	216	215	215	216	216	212	202	158	105	72	67	69	67	70	68	64	58	58	57	54	51	50	50	57	73	93	106	107	109	116	123	133	141	146	151	153	154	156	157	158	158	157	156	153	148	144	136	128	119	109	97	86	76	68	62	50	48	54	63	81	95	93	86	87	87	88	94	103	106	106	104	110	120	129	130	121	120	132	141	139	122	106	100	95	86	79	74	83	90	87	80	73	65	60	56	62	80	93	89	87	89	85	88	90	76	79	86	89	102	105	105	89	72	70	70	62	56	52	45	51	73	77	45	23	25	27	27	34	35	36	45	41	28	18	17	26	36	60	82	81	79	87	85	74	69	75	87	98	105	108	110	113	112	111	115	116	115	113	118	118	118	119	123	126	124	121	120	119	118	115	114	115	115	115	108	105	102	100	100	99	99	99	95	94	93	94	104	119	126	122	126	127	130	131	135	139	143	145	139	141	144	148	146	137	133	135	143	142	148	149	137	121	113	113	120	130	134	128	122	120	122	127	137	147	149	137	124	120	121	123	138	153	158	148	112	51	18	21	31	34	36	44	52	52	51	53	60	69	79	91	104	105	100	102	108	101	100	86	50	17	5	5	8	19	20	15	18	23	27	32	43	49	60	65	69	72	77	88	104	108	114	117	113	110	109	102	94	85	89	97	95	95	90	76	74	79	88	98	106	102	95	92	112	122	120	108	99	91	83	82	81	84	86	89	92	96	102	108	118	131	142	150	157	161	161	161	162	161	161	161	162	163	165	166	168	169	171	172	172	174	177	180	181	180	179	172	159	141	116	95	78	80	85	94	100	105	113	120	129	138	143	146	149	150	149	150	153	155	159	160	164	167	172	176	182	185	182	178	174	168	158	139	124	114	114	105	77	49	28	22	25	47	72	90	104	113	121	126	129	121	110	96	83	71	75	100	122	135	141	140	139	140	143	148	152	154	157	155	151	144	131	120	101	91	91	107	128	139	145	151	154	155	156	155	154	154	154	154	154	153	151	150	149	150	152	154	155	155	156	157	157	157	157	156	158	158	159	160	161	162
231	232	232	232	233	234	234	236	238	238	239	240	240	240	240	237	234	231	228	226	223	222	221	220	220	221	221	220	220	219	217	216	215	215	216	215	213	207	180	121	81	68	66	67	66	68	60	55	56	59	55	54	53	49	49	57	72	89	100	104	108	116	126	137	147	151	155	156	156	156	154	155	157	156	155	151	145	139	131	121	105	92	83	75	66	62	57	51	48	49	53	70	90	99	89	87	87	91	96	101	103	104	104	109	121	131	127	118	122	136	136	130	120	106	97	91	80	75	75	80	82	75	67	61	58	57	53	72	95	101	92	87	87	86	94	90	76	77	91	100	106	106	114	116	103	87	78	71	62	45	48	43	38	32	26	26	29	31	33	42	41	41	45	33	18	18	27	43	62	82	89	87	91	92	82	78	77	84	94	100	103	106	108	111	110	110	113	113	114	115	114	116	119	123	128	130	126	121	117	116	116	114	113	114	114	113	112	110	108	106	106	106	106	105	107	102	99	100	109	122	127	122	125	122	125	130	133	132	135	139	142	139	140	148	152	146	141	143	141	137	143	150	147	135	123	117	119	127	130	125	121	120	120	122	133	141	142	132	124	124	126	128	128	145	158	152	130	78	29	20	29	31	40	55	65	57	49	51	60	73	79	87	101	101	91	87	88	92	83	49	15	5	6	6	10	22	22	21	34	42	39	35	42	59	80	84	76	68	68	77	93	102	104	103	103	108	111	105	95	91	95	101	94	86	78	69	75	86	96	105	116	118	114	117	112	109	98	88	84	79	79	83	82	85	87	90	94	97	104	111	118	130	142	149	156	162	163	163	164	164	165	165	166	168	169	170	172	173	177	176	176	177	178	181	182	181	178	169	153	134	110	90	73	74	80	88	96	101	108	117	127	134	137	137	138	138	137	137	139	143	149	155	159	164	169	173	179	180	175	172	166	159	149	133	118	111	112	100	73	46	26	19	22	39	62	83	100	109	119	126	127	121	110	94	80	69	74	99	120	130	130	128	131	135	138	142	148	150	150	146	140	130	113	100	81	82	95	117	133	142	148	151	155	155	156	155	155	154	154	154	154	154	151	150	149	150	151	152	154	155	156	157	157	157	157	158	158	158	158	159	161	162
230	230	231	231	233	233	233	237	238	237	237	239	240	239	237	235	232	229	227	225	224	222	220	220	220	220	221	220	219	219	217	217	216	215	216	214	209	203	156	91	66	69	65	64	66	64	55	50	56	62	55	53	53	45	50	57	70	83	94	99	108	118	130	141	150	153	156	157	156	155	153	153	154	153	152	149	143	136	121	110	87	68	64	61	54	50	47	45	43	43	46	61	83	100	100	92	87	90	94	94	98	106	110	109	121	128	122	116	124	133	131	124	120	109	96	87	75	72	73	77	77	73	64	55	50	47	58	75	87	87	84	82	82	82	78	76	77	86	100	106	105	111	114	117	110	103	95	81	69	54	46	40	35	33	33	36	36	33	42	46	45	42	33	20	17	25	41	68	83	81	76	79	83	72	72	79	87	95	103	104	105	108	109	113	114	111	110	112	113	116	114	116	117	116	118	119	119	116	115	114	112	109	110	111	112	112	112	111	109	109	112	113	113	113	110	104	101	101	106	118	126	125	124	126	128	131	134	135	133	129	129	136	141	142	141	139	147	159	147	138	135	140	142	140	133	125	115	118	122	125	124	119	117	120	122	127	127	124	124	129	128	124	122	138	155	156	142	102	46	21	24	31	39	49	64	66	60	55	64	71	74	77	86	92	87	77	72	73	50	19	6	3	2	6	13	25	26	33	58	71	60	48	58	79	101	102	92	78	66	64	81	100	106	99	92	96	104	103	93	89	89	92	88	77	69	66	79	93	105	115	121	118	113	116	97	77	59	62	75	82	81	80	81	84	88	92	96	99	105	111	118	130	141	149	156	162	164	165	166	166	167	168	169	171	172	172	174	176	178	178	178	178	180	181	181	180	176	165	148	128	106	86	71	72	77	86	94	99	106	114	124	129	132	130	130	129	126	126	122	128	138	147	154	160	165	168	174	174	169	166	159	151	141	125	114	110	112	97	69	46	27	17	17	30	53	76	94	104	114	125	126	122	111	94	80	69	74	99	114	119	117	114	120	127	131	136	139	142	140	136	127	115	97	80	76	86	109	130	140	147	152	153	156	156	156	156	155	155	156	155	154	154	152	150	150	150	151	151	154	155	156	157	157	158	158	159	158	158	158	159	160	162
231	232	233	234	235	235	239	238	237	237	237	236	236	235	235	232	228	226	224	224	222	221	220	219	219	220	222	222	220	218	219	219	218	219	217	214	211	183	123	71	67	68	65	64	68	61	52	52	55	59	54	50	48	46	48	57	64	70	82	94	106	118	129	142	150	155	155	154	156	153	150	145	145	143	141	137	130	123	113	91	63	47	44	43	42	40	37	31	33	40	49	56	70	95	105	94	89	87	91	91	91	104	107	108	111	116	117	118	127	128	128	120	106	100	94	82	73	73	72	71	72	71	63	53	53	55	66	89	90	81	85	86	82	77	72	69	77	91	103	107	110	112	116	108	102	100	95	80	58	41	44	50	45	37	34	33	35	40	45	52	61	53	28	21	22	35	60	81	78	63	60	57	62	69	77	85	94	100	102	104	105	105	107	108	110	111	112	112	112	112	115	113	115	117	114	112	113	114	114	112	110	110	109	109	109	110	110	109	108	107	110	111	110	107	104	104	100	98	106	117	122	121	126	130	135	140	146	142	133	129	127	131	133	140	143	142	148	153	142	134	134	141	143	140	138	138	130	122	120	121	121	120	119	115	120	129	137	130	123	128	132	124	120	132	152	157	144	115	66	25	25	41	46	50	53	53	56	50	62	65	68	74	84	87	84	82	72	46	15	5	3	2	3	5	14	31	34	53	64	61	57	55	77	109	121	105	89	81	74	74	90	91	99	98	92	93	97	95	90	92	86	77	73	70	70	73	91	104	105	106	100	99	104	84	57	43	43	61	80	85	85	83	83	85	88	92	95	99	105	110	119	127	139	149	155	160	164	166	169	169	169	169	169	170	170	170	170	173	176	178	179	179	179	179	179	176	168	158	142	122	98	81	72	72	77	85	91	97	104	111	120	120	116	119	124	124	125	131	117	116	127	141	148	154	161	164	168	166	161	159	154	145	134	119	109	113	112	96	69	46	30	18	18	24	43	68	88	101	114	120	125	121	110	96	79	70	77	92	105	102	97	97	104	116	122	123	125	125	123	120	109	91	79	77	90	106	125	136	144	150	154	157	156	157	157	157	157	156	156	155	154	153	153	152	151	151	151	151	153	154	155	156	157	158	158	159	158	159	159	159	158	158
232	233	234	234	234	236	237	236	236	236	235	235	234	233	234	231	228	224	223	222	221	221	219	218	218	220	220	220	219	218	218	216	216	217	216	213	203	160	102	66	63	62	64	66	66	61	52	51	53	57	55	53	51	49	48	55	56	58	67	80	95	112	126	138	145	150	150	148	148	141	133	126	120	119	116	113	107	100	85	66	44	34	31	30	29	26	27	26	28	31	39	46	59	80	103	98	91	85	88	92	90	91	94	100	105	110	113	118	125	123	124	117	104	93	87	83	73	61	62	66	68	68	67	59	59	66	81	86	84	81	82	78	78	78	67	71	79	90	98	102	101	100	95	82	67	56	47	33	17	7	13	38	53	46	36	36	38	37	47	53	55	42	23	23	30	45	72	73	59	50	54	58	65	75	86	92	100	104	106	107	108	109	107	109	112	114	114	115	115	116	116	114	115	115	115	114	114	113	110	109	109	109	109	108	108	109	108	108	107	106	106	107	106	104	101	100	97	94	102	114	122	124	127	131	137	143	144	134	122	117	124	127	129	137	142	139	139	139	133	132	136	139	134	132	135	139	137	126	112	113	122	122	119	123	130	134	138	135	130	135	135	124	126	128	141	153	149	130	87	41	17	34	45	47	45	43	48	55	64	66	68	74	88	106	100	79	44	21	3	1	4	1	3	8	24	44	58	74	71	67	71	71	82	98	100	87	80	82	84	84	84	100	101	92	93	97	93	87	93	90	86	77	69	68	83	99	108	113	117	107	87	68	53	35	35	39	48	63	78	83	85	86	84	87	90	94	96	100	105	109	117	126	138	146	151	155	158	158	159	159	160	161	159	158	155	154	158	162	167	171	174	176	177	178	176	173	166	153	135	113	90	75	69	71	76	85	90	95	103	111	116	106	98	102	113	121	129	137	132	124	124	134	144	152	159	163	163	161	156	154	147	139	131	117	108	111	110	93	68	46	31	21	16	18	34	57	78	94	106	114	124	120	111	97	81	71	73	83	86	82	76	73	81	93	100	101	98	99	98	94	86	77	80	90	108	122	136	144	151	155	157	160	157	157	158	158	157	157	156	156	155	154	154	152	151	151	151	152	154	155	156	157	158	159	160	160	158	159	159	159	157	158
